datetime,venueId,total,dwell,Sensor Name,Sensor Type,Lat Long,avg_dwell,Latitude,Longitude,date,time,hour,weekday
2022-10-06 17:00:00+11:00,7780,201,66330,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-10-06,17:00:00,17,Thursday
2022-10-05 18:00:00+11:00,7780,179,64619,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-10-05,18:00:00,18,Wednesday
2022-10-07 13:00:00+11:00,7780,170,42500,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-10-07,13:00:00,13,Friday
2022-10-07 09:00:00+11:00,7780,91,22477,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-10-07,09:00:00,9,Friday
2022-10-07 15:00:00+11:00,7780,219,72708,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-10-07,15:00:00,15,Friday
2022-10-09 22:00:00+11:00,7780,118,15812,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2022-10-09,22:00:00,22,Sunday
2022-10-08 07:00:00+11:00,7780,25,7800,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-10-08,07:00:00,7,Saturday
2022-10-08 09:00:00+11:00,7780,99,23067,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-10-08,09:00:00,9,Saturday
2022-10-15 20:00:00+11:00,7780,787,323457,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-10-15,20:00:00,20,Saturday
2022-10-15 16:00:00+11:00,7780,1206,477576,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-10-15,16:00:00,16,Saturday
2022-10-16 02:00:00+11:00,7780,25,2350,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",1.0,-37.8025805,144.9656012,2022-10-16,02:00:00,2,Sunday
2022-10-16 11:00:00+11:00,7780,120,39480,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-10-16,11:00:00,11,Sunday
2022-10-16 15:00:00+11:00,7780,295,92925,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-10-16,15:00:00,15,Sunday
2022-10-18 21:00:00+11:00,7780,146,24966,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2022-10-18,21:00:00,21,Tuesday
2022-10-18 10:00:00+11:00,7780,96,26784,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-10-18,10:00:00,10,Tuesday
2022-10-18 20:00:00+11:00,7780,184,36432,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-10-18,20:00:00,20,Tuesday
2022-10-14 15:00:00+11:00,7780,121,58927,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",8.0,-37.8025805,144.9656012,2022-10-14,15:00:00,15,Friday
2022-10-12 13:00:00+11:00,7780,118,22066,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-10-12,13:00:00,13,Wednesday
2022-10-12 01:00:00+11:00,7780,5,660,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2022-10-12,01:00:00,1,Wednesday
2022-10-12 23:00:00+11:00,7780,47,14805,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-10-12,23:00:00,23,Wednesday
2022-10-13 04:00:00+11:00,7780,1,0,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",0.0,-37.8025805,144.9656012,2022-10-13,04:00:00,4,Thursday
2022-10-13 20:00:00+11:00,7780,59,14337,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-10-13,20:00:00,20,Thursday
2022-10-13 02:00:00+11:00,7780,1,0,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",0.0,-37.8025805,144.9656012,2022-10-13,02:00:00,2,Thursday
2022-10-22 21:00:00+11:00,7780,231,62139,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-10-22,21:00:00,21,Saturday
2022-10-19 16:00:00+11:00,7780,135,34155,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-10-19,16:00:00,16,Wednesday
2022-10-20 00:00:00+11:00,7780,34,6970,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-10-20,00:00:00,0,Thursday
2022-10-21 18:00:00+11:00,7780,189,64449,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-10-21,18:00:00,18,Friday
2022-10-28 16:00:00+11:00,7780,83,26892,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-10-28,16:00:00,16,Friday
2022-10-28 17:00:00+11:00,7780,166,67064,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-10-28,17:00:00,17,Friday
2022-10-28 20:00:00+11:00,7780,129,22188,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2022-10-28,20:00:00,20,Friday
2022-10-23 05:00:00+11:00,7780,10,300,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",0.0,-37.8025805,144.9656012,2022-10-23,05:00:00,5,Sunday
2022-10-25 18:00:00+11:00,7780,126,38808,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-10-25,18:00:00,18,Tuesday
2022-10-29 16:00:00+11:00,7780,87,34539,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-10-29,16:00:00,16,Saturday
2022-10-29 22:00:00+11:00,7780,105,26145,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-10-29,22:00:00,22,Saturday
2022-10-30 21:00:00+11:00,7780,125,29750,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-10-30,21:00:00,21,Sunday
2022-10-30 16:00:00+11:00,7780,204,83640,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-10-30,16:00:00,16,Sunday
2022-10-30 18:00:00+11:00,7780,131,23056,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2022-10-30,18:00:00,18,Sunday
2022-12-01 15:00:00+11:00,7780,274,38634,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2022-12-01,15:00:00,15,Thursday
2022-12-01 12:00:00+11:00,7780,100,31000,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-12-01,12:00:00,12,Thursday
2022-12-01 00:00:00+11:00,7780,22,4730,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-12-01,00:00:00,0,Thursday
2022-10-30 17:00:00+11:00,7780,181,65703,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-10-30,17:00:00,17,Sunday
2022-11-01 15:00:00+11:00,7780,104,26936,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-11-01,15:00:00,15,Tuesday
2022-11-02 00:00:00+11:00,7780,41,7749,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-11-02,00:00:00,0,Wednesday
2022-11-02 12:00:00+11:00,7780,152,57608,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-11-02,12:00:00,12,Wednesday
2022-11-05 03:00:00+11:00,7780,6,240,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",0.0,-37.8025805,144.9656012,2022-11-05,03:00:00,3,Saturday
2022-11-04 13:00:00+11:00,7780,152,48184,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-11-04,13:00:00,13,Friday
2022-11-04 09:00:00+11:00,7780,108,11772,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",1.0,-37.8025805,144.9656012,2022-11-04,09:00:00,9,Friday
2022-11-04 10:00:00+11:00,7780,86,19866,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-11-04,10:00:00,10,Friday
2022-11-03 19:00:00+11:00,7780,140,31080,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-11-03,19:00:00,19,Thursday
2022-11-03 10:00:00+11:00,7780,89,25632,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-11-03,10:00:00,10,Thursday
2022-11-03 22:00:00+11:00,7780,55,13310,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-11-03,22:00:00,22,Thursday
2022-12-02 02:00:00+11:00,7780,7,238,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",0.0,-37.8025805,144.9656012,2022-12-02,02:00:00,2,Friday
2022-12-02 00:00:00+11:00,7780,32,7936,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-12-02,00:00:00,0,Friday
2022-12-02 14:00:00+11:00,7780,130,47450,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-12-02,14:00:00,14,Friday
2022-11-07 10:00:00+11:00,7780,73,36354,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",8.0,-37.8025805,144.9656012,2022-11-07,10:00:00,10,Monday
2022-11-06 17:00:00+11:00,7780,212,93068,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2022-11-06,17:00:00,17,Sunday
2022-11-10 15:00:00+11:00,7780,132,33132,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-11-10,15:00:00,15,Thursday
2022-01-04 19:00:00+11:00,7780,191,63794,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-01-04,19:00:00,19,Tuesday
2022-01-04 05:00:00+11:00,7780,3,0,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",0.0,-37.8025805,144.9656012,2022-01-04,05:00:00,5,Tuesday
2022-01-01 05:00:00+11:00,7780,26,11050,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2022-01-01,05:00:00,5,Saturday
2022-01-03 13:00:00+11:00,7780,93,41013,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2022-01-03,13:00:00,13,Monday
2022-01-11 06:00:00+11:00,7780,25,7850,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-01-11,06:00:00,6,Tuesday
2022-01-11 15:00:00+11:00,7780,99,59895,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",10.0,-37.8025805,144.9656012,2022-01-11,15:00:00,15,Tuesday
2022-01-08 01:00:00+11:00,7780,12,3060,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-01-08,01:00:00,1,Saturday
2022-01-08 22:00:00+11:00,7780,94,30456,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-01-08,22:00:00,22,Saturday
2022-01-09 23:00:00+11:00,7780,50,16500,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-01-09,23:00:00,23,Sunday
2022-01-09 11:00:00+11:00,7780,100,35500,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-01-09,11:00:00,11,Sunday
2022-01-10 16:00:00+11:00,7780,106,51728,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",8.0,-37.8025805,144.9656012,2022-01-10,16:00:00,16,Monday
2022-01-10 11:00:00+11:00,7780,125,56125,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2022-01-10,11:00:00,11,Monday
2022-01-10 06:00:00+11:00,7780,13,2756,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-01-10,06:00:00,6,Monday
2022-01-17 06:00:00+11:00,7780,17,11288,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",11.0,-37.8025805,144.9656012,2022-01-17,06:00:00,6,Monday
2022-01-12 21:00:00+11:00,7780,163,38957,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-01-12,21:00:00,21,Wednesday
2022-01-12 14:00:00+11:00,7780,109,34771,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-01-12,14:00:00,14,Wednesday
2022-01-15 13:00:00+11:00,7780,114,45372,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-01-15,13:00:00,13,Saturday
2022-01-15 19:00:00+11:00,7780,247,86450,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-01-15,19:00:00,19,Saturday
2022-01-13 11:00:00+11:00,7780,98,14602,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2022-01-13,11:00:00,11,Thursday
2022-01-13 02:00:00+11:00,7780,13,1014,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",1.0,-37.8025805,144.9656012,2022-01-13,02:00:00,2,Thursday
2022-01-13 23:00:00+11:00,7780,35,20685,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",9.0,-37.8025805,144.9656012,2022-01-13,23:00:00,23,Thursday
2022-01-13 13:00:00+11:00,7780,103,31209,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-01-13,13:00:00,13,Thursday
2022-01-13 20:00:00+11:00,7780,112,30464,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-01-13,20:00:00,20,Thursday
2022-01-13 14:00:00+11:00,7780,62,36642,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",9.0,-37.8025805,144.9656012,2022-01-13,14:00:00,14,Thursday
2022-01-13 22:00:00+11:00,7780,59,20650,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-01-13,22:00:00,22,Thursday
2022-01-13 15:00:00+11:00,7780,71,19099,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-01-13,15:00:00,15,Thursday
2022-01-14 02:00:00+11:00,7780,10,840,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",1.0,-37.8025805,144.9656012,2022-01-14,02:00:00,2,Friday
2022-01-14 21:00:00+11:00,7780,135,56700,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2022-01-14,21:00:00,21,Friday
2022-01-14 00:00:00+11:00,7780,46,14030,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-01-14,00:00:00,0,Friday
2022-01-14 03:00:00+11:00,7780,31,6355,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-01-14,03:00:00,3,Friday
2022-01-16 21:00:00+11:00,7780,150,36300,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-01-16,21:00:00,21,Sunday
2022-01-20 13:00:00+11:00,7780,155,45725,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-01-20,13:00:00,13,Thursday
2022-01-20 17:00:00+11:00,7780,143,33176,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-01-20,17:00:00,17,Thursday
2022-01-21 12:00:00+11:00,7780,144,50400,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-01-21,12:00:00,12,Friday
2022-01-21 18:00:00+11:00,7780,135,50220,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-01-21,18:00:00,18,Friday
2022-01-21 15:00:00+11:00,7780,74,32190,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2022-01-21,15:00:00,15,Friday
2022-01-18 19:00:00+11:00,7780,83,38844,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2022-01-18,19:00:00,19,Tuesday
2022-01-18 06:00:00+11:00,7780,11,3124,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-01-18,06:00:00,6,Tuesday
2022-01-18 07:00:00+11:00,7780,32,21792,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",11.0,-37.8025805,144.9656012,2022-01-18,07:00:00,7,Tuesday
2022-01-18 15:00:00+11:00,7780,94,49256,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",8.0,-37.8025805,144.9656012,2022-01-18,15:00:00,15,Tuesday
2022-01-18 18:00:00+11:00,7780,111,36075,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-01-18,18:00:00,18,Tuesday
2022-01-24 16:00:00+11:00,7780,71,27051,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-01-24,16:00:00,16,Monday
2022-01-24 02:00:00+11:00,7780,18,8946,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",8.0,-37.8025805,144.9656012,2022-01-24,02:00:00,2,Monday
2022-01-24 15:00:00+11:00,7780,138,40848,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-01-24,15:00:00,15,Monday
2022-01-24 04:00:00+11:00,7780,9,5760,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",10.0,-37.8025805,144.9656012,2022-01-24,04:00:00,4,Monday
2022-01-23 07:00:00+11:00,7780,32,12064,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-01-23,07:00:00,7,Sunday
2022-01-22 21:00:00+11:00,7780,200,82400,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-01-22,21:00:00,21,Saturday
2022-01-22 20:00:00+11:00,7780,198,70884,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-01-22,20:00:00,20,Saturday
2022-01-25 15:00:00+11:00,7780,126,29106,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-01-25,15:00:00,15,Tuesday
2022-01-25 23:00:00+11:00,7780,139,49623,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-01-25,23:00:00,23,Tuesday
2022-01-25 13:00:00+11:00,7780,147,48951,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-01-25,13:00:00,13,Tuesday
2022-01-26 17:00:00+11:00,7780,99,41679,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2022-01-26,17:00:00,17,Wednesday
2022-01-26 15:00:00+11:00,7780,110,34650,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-01-26,15:00:00,15,Wednesday
2022-01-31 06:00:00+11:00,7780,19,11343,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",9.0,-37.8025805,144.9656012,2022-01-31,06:00:00,6,Monday
2022-01-31 22:00:00+11:00,7780,52,14404,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-01-31,22:00:00,22,Monday
2022-01-31 12:00:00+11:00,7780,174,102312,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",9.0,-37.8025805,144.9656012,2022-01-31,12:00:00,12,Monday
2022-01-31 08:00:00+11:00,7780,107,36059,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-01-31,08:00:00,8,Monday
2022-01-31 13:00:00+11:00,7780,218,69106,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-01-31,13:00:00,13,Monday
2022-02-01 09:00:00+11:00,7780,57,15960,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-02-01,09:00:00,9,Tuesday
2022-02-01 17:00:00+11:00,7780,141,31584,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-02-01,17:00:00,17,Tuesday
2022-02-01 02:00:00+11:00,7780,7,1617,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-02-01,02:00:00,2,Tuesday
2022-01-27 15:00:00+11:00,7780,92,14444,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",2.0,-37.8025805,144.9656012,2022-01-27,15:00:00,15,Thursday
2022-01-27 05:00:00+11:00,7780,12,6060,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",8.0,-37.8025805,144.9656012,2022-01-27,05:00:00,5,Thursday
2022-01-30 10:00:00+11:00,7780,65,20995,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-01-30,10:00:00,10,Sunday
2022-01-30 15:00:00+11:00,7780,210,80220,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-01-30,15:00:00,15,Sunday
2022-01-28 01:00:00+11:00,7780,14,714,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",0.0,-37.8025805,144.9656012,2022-01-28,01:00:00,1,Friday
2022-01-29 20:00:00+11:00,7780,252,72576,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-01-29,20:00:00,20,Saturday
2022-01-29 16:00:00+11:00,7780,131,53317,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-01-29,16:00:00,16,Saturday
2022-01-29 00:00:00+11:00,7780,12,2640,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",3.0,-37.8025805,144.9656012,2022-01-29,00:00:00,0,Saturday
2022-01-29 15:00:00+11:00,7780,155,43710,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",4.0,-37.8025805,144.9656012,2022-01-29,15:00:00,15,Saturday
2022-01-29 17:00:00+11:00,7780,113,48590,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2022-01-29,17:00:00,17,Saturday
2022-02-06 11:00:00+11:00,7780,78,35646,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",7.0,-37.8025805,144.9656012,2022-02-06,11:00:00,11,Sunday
2022-02-06 10:00:00+11:00,7780,101,35047,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-02-06,10:00:00,10,Sunday
2022-02-02 19:00:00+11:00,7780,98,40768,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",6.0,-37.8025805,144.9656012,2022-02-02,19:00:00,19,Wednesday
2022-02-02 16:00:00+11:00,7780,110,34100,Pedestrian Sensor-Argyle Sq,Mobile phone counting,"-37.8025805, 144.9656012",5.0,-37.8025805,144.9656012,2022-02-02,16:00:00,16,Wednesday
