dwell,temp,date,time,hour
3.2,25.0,2022-01-01,22:41:01,22
3.183333333333333,24.5,2022-01-01,23:21:46,23
9.25,25.0,2022-01-01,23:26:08,23
3.183333333333333,23.0,2022-01-02,02:08:30,2
2.6,23.0,2022-01-02,02:12:16,2
9.383333333333333,23.0,2022-01-02,03:55:27,3
4.283333333333333,23.0,2022-01-02,04:11:05,4
3.216666666666667,22.5,2022-01-02,04:16:33,4
4.266666666666667,23.0,2022-01-02,04:21:48,4
4.3,29.5,2022-01-02,12:05:16,12
6.1,29.5,2022-01-02,12:21:35,12
6.066666666666666,23.5,2022-01-02,16:34:26,16
3.2666666666666666,23.5,2022-01-02,16:44:33,16
13.3,18.0,2022-01-03,04:08:05,4
3.2666666666666666,21.0,2022-01-03,11:30:43,11
6.166666666666667,22.0,2022-01-03,12:46:56,12
3.183333333333333,23.5,2022-01-03,13:10:17,13
7.283333333333333,27.5,2022-01-03,14:07:54,14
3.2666666666666666,25.5,2022-01-03,14:49:30,14
3.066666666666667,20.0,2022-01-03,16:34:40,16
7.316666666666666,20.0,2022-01-03,16:39:44,16
4.266666666666667,20.0,2022-01-03,16:48:14,16
10.383333333333333,18.0,2022-01-03,19:44:37,19
3.25,17.0,2022-01-03,21:10:09,21
8.316666666666666,17.5,2022-01-03,21:46:43,21
6.066666666666666,15.5,2022-01-04,02:58:16,2
3.2,16.0,2022-01-04,08:37:40,8
5.316666666666666,18.5,2022-01-04,11:34:37,11
3.2,21.5,2022-01-04,15:05:18,15
3.066666666666667,23.0,2022-01-04,17:58:20,17
4.183333333333334,21.5,2022-01-04,19:39:45,19
5.283333333333333,21.0,2022-01-04,19:48:10,19
2.316666666666667,21.0,2022-01-04,19:54:36,19
9.283333333333333,27.5,2022-01-05,13:53:14,13
2.95,27.0,2022-01-05,14:04:01,14
2.9833333333333334,28.0,2022-01-05,14:11:19,14
2.966666666666667,30.5,2022-01-05,14:29:26,14
3.2666666666666666,28.0,2022-01-05,17:23:01,17
3.0166666666666666,27.0,2022-01-05,18:30:06,18
3.2333333333333334,26.0,2022-01-05,19:45:25,19
2.966666666666667,24.0,2022-01-05,20:13:54,20
3.15,24.0,2022-01-05,20:24:03,20
3.033333333333333,19.5,2022-01-06,02:51:05,2
3.9166666666666665,31.0,2022-01-06,12:35:18,12
3.183333333333333,31.0,2022-01-06,12:52:42,12
3.183333333333333,31.0,2022-01-06,13:03:37,13
4.3,33.0,2022-01-06,13:27:36,13
3.2333333333333334,32.5,2022-01-06,14:10:00,14
3.033333333333333,27.5,2022-01-06,14:45:05,14
13.416666666666666,23.5,2022-01-06,14:48:43,14
2.9833333333333334,21.0,2022-01-06,15:18:35,15
3.2,24.5,2022-01-06,16:57:33,16
2.966666666666667,25.0,2022-01-06,17:02:40,17
25.416666666666668,27.0,2022-01-06,19:08:24,19
3.0833333333333335,27.0,2022-01-06,19:40:11,19
8.35,27.0,2022-01-06,19:46:40,19
6.066666666666666,27.0,2022-01-06,20:04:31,20
6.483333333333333,26.333333333333332,2022-01-06,20:13:24,20
5.25,24.5,2022-01-06,21:28:01,21
3.066666666666667,20.5,2022-01-07,02:51:00,2
6.05,19.0,2022-01-07,02:58:30,2
3.1666666666666665,20.0,2022-01-07,08:34:11,8
3.1,20.5,2022-01-07,11:00:24,11
8.3,19.5,2022-01-07,13:48:40,13
13.3,18.5,2022-01-07,14:01:04,14
4.183333333333334,25.0,2022-01-07,16:33:58,16
3.183333333333333,25.0,2022-01-07,16:40:35,16
4.25,24.5,2022-01-07,16:59:19,16
3.2333333333333334,24.0,2022-01-07,17:05:33,17
3.0,24.0,2022-01-07,17:10:51,17
14.516666666666667,20.5,2022-01-07,17:57:32,17
3.0833333333333335,18.5,2022-01-07,22:00:40,22
3.0166666666666666,18.0,2022-01-07,22:29:52,22
3.05,17.5,2022-01-08,04:15:04,4
3.1,17.0,2022-01-08,04:20:58,4
3.1166666666666667,17.0,2022-01-08,06:01:52,6
3.0833333333333335,16.5,2022-01-08,07:54:39,7
3.1,16.5,2022-01-08,09:12:55,9
6.183333333333334,19.5,2022-01-08,16:11:53,16
3.1166666666666667,20.0,2022-01-08,18:01:03,18
2.933333333333333,18.5,2022-01-08,18:30:02,18
3.216666666666667,17.0,2022-01-08,22:00:19,22
6.216666666666667,23.5,2022-01-09,13:10:04,13
4.216666666666667,26.0,2022-01-09,13:18:15,13
3.183333333333333,27.0,2022-01-09,13:24:16,13
3.2666666666666666,31.0,2022-01-09,14:37:56,14
3.2666666666666666,30.0,2022-01-09,14:53:54,14
6.216666666666667,30.0,2022-01-09,14:57:46,14
3.2333333333333334,29.0,2022-01-09,15:21:25,15
12.75,23.666666666666668,2022-01-09,15:55:44,15
3.2,22.0,2022-01-09,16:46:01,16
3.2333333333333334,21.0,2022-01-09,16:56:55,16
3.1666666666666665,21.0,2022-01-09,17:01:52,17
3.033333333333333,21.0,2022-01-09,18:22:34,18
5.983333333333333,20.0,2022-01-09,19:41:22,19
3.066666666666667,19.5,2022-01-09,20:25:44,20
3.033333333333333,20.0,2022-01-09,20:33:31,20
2.7333333333333334,20.0,2022-01-09,20:39:32,20
18.283333333333335,21.0,2022-01-09,21:03:56,21
3.15,19.5,2022-01-09,21:38:53,21
4.283333333333333,18.0,2022-01-09,22:41:08,22
3.15,18.5,2022-01-09,23:45:49,23
3.216666666666667,17.0,2022-01-10,08:04:15,8
3.183333333333333,17.0,2022-01-10,08:15:45,8
3.1666666666666665,27.0,2022-01-10,11:42:12,11
3.216666666666667,26.0,2022-01-10,12:18:17,12
6.2,27.0,2022-01-10,12:32:35,12
6.033333333333333,27.5,2022-01-10,12:53:20,12
2.9833333333333334,30.0,2022-01-10,17:46:43,17
49.46666666666667,29.333333333333332,2022-01-10,18:06:46,18
3.0,28.0,2022-01-10,19:10:05,19
3.0166666666666666,28.0,2022-01-10,19:19:37,19
7.133333333333334,28.0,2022-01-10,19:23:42,19
5.883333333333334,27.5,2022-01-10,19:32:02,19
3.15,21.5,2022-01-10,23:36:53,23
4.183333333333334,21.0,2022-01-10,23:42:19,23
3.066666666666667,19.5,2022-01-11,00:33:21,0
3.1666666666666665,24.0,2022-01-11,10:43:49,10
3.25,32.0,2022-01-11,15:36:58,15
3.0833333333333335,29.0,2022-01-11,15:48:44,15
3.1666666666666665,28.5,2022-01-11,15:52:32,15
3.283333333333333,27.5,2022-01-11,15:56:30,15
33.5,27.0,2022-01-11,16:04:08,16
3.25,26.0,2022-01-11,17:01:16,17
6.216666666666667,25.0,2022-01-11,18:47:58,18
10.083333333333334,25.0,2022-01-11,21:34:33,21
3.2,23.5,2022-01-11,22:01:32,22
3.2666666666666666,21.5,2022-01-11,22:51:17,22
5.966666666666667,21.0,2022-01-11,22:58:39,22
3.0833333333333335,21.0,2022-01-11,23:11:38,23
3.2666666666666666,21.0,2022-01-11,23:18:25,23
3.1,20.5,2022-01-12,00:03:54,0
3.05,18.0,2022-01-12,07:37:33,7
3.183333333333333,31.0,2022-01-12,16:03:43,16
3.2333333333333334,27.0,2022-01-12,18:17:31,18
3.0166666666666666,27.0,2022-01-12,18:24:43,18
3.25,26.0,2022-01-12,19:01:01,19
3.216666666666667,26.0,2022-01-12,19:04:54,19
2.9166666666666665,24.0,2022-01-12,20:43:14,20
4.233333333333333,21.5,2022-01-12,22:20:53,22
3.0,22.0,2022-01-12,22:59:44,22
1.2166666666666666,22.0,2022-01-12,23:04:44,23
3.0833333333333335,22.0,2022-01-12,23:11:01,23
3.033333333333333,22.5,2022-01-12,23:24:58,23
3.1,23.0,2022-01-12,23:34:18,23
2.933333333333333,23.0,2022-01-12,23:41:17,23
3.0166666666666666,23.0,2022-01-12,23:52:23,23
6.183333333333334,29.0,2022-01-13,10:39:20,10
3.25,30.0,2022-01-13,11:50:01,11
3.216666666666667,34.0,2022-01-13,17:09:42,17
3.033333333333333,33.0,2022-01-13,17:25:50,17
3.183333333333333,32.5,2022-01-13,17:39:24,17
4.216666666666667,32.0,2022-01-13,17:50:34,17
2.55,32.0,2022-01-13,17:56:45,17
4.283333333333333,32.0,2022-01-13,18:13:25,18
3.0833333333333335,31.5,2022-01-13,19:14:45,19
3.1166666666666667,31.0,2022-01-13,19:23:16,19
9.333333333333334,30.0,2022-01-13,19:26:58,19
2.566666666666667,28.5,2022-01-13,19:36:57,19
3.2666666666666666,23.5,2022-01-13,20:19:42,20
3.05,24.0,2022-01-14,00:22:24,0
4.2,24.0,2022-01-14,00:44:39,0
3.1333333333333333,20.5,2022-01-14,07:09:39,7
2.95,28.0,2022-01-14,12:27:10,12
6.066666666666666,31.0,2022-01-14,17:53:08,17
3.2,31.0,2022-01-14,18:21:46,18
3.2333333333333334,30.5,2022-01-14,18:59:22,18
3.15,30.5,2022-01-14,19:03:49,19
3.05,30.5,2022-01-14,19:08:03,19
11.333333333333334,29.0,2022-01-14,20:51:43,20
6.066666666666666,29.0,2022-01-14,21:05:30,21
9.35,27.5,2022-01-14,21:36:03,21
2.933333333333333,27.0,2022-01-14,21:46:39,21
2.95,27.0,2022-01-14,21:51:57,21
3.216666666666667,27.5,2022-01-14,22:08:54,22
6.25,26.5,2022-01-14,22:25:26,22
3.0,20.5,2022-01-14,23:46:03,23
3.2333333333333334,21.0,2022-01-15,10:18:58,10
3.2,20.5,2022-01-15,10:29:31,10
3.1333333333333333,21.0,2022-01-15,11:35:19,11
3.2333333333333334,21.0,2022-01-15,11:39:07,11
4.25,29.0,2022-01-15,14:48:49,14
3.1333333333333333,30.5,2022-01-15,15:42:02,15
3.033333333333333,28.5,2022-01-15,15:46:53,15
3.1333333333333333,23.0,2022-01-15,16:10:15,16
3.15,21.0,2022-01-15,18:43:06,18
3.15,20.5,2022-01-15,19:12:45,19
20.6,20.5,2022-01-15,19:16:36,19
3.183333333333333,19.0,2022-01-15,20:19:36,20
11.266666666666667,19.5,2022-01-15,20:30:56,20
12.366666666666667,19.5,2022-01-15,20:47:21,20
3.1,19.5,2022-01-15,21:02:37,21
3.2,19.5,2022-01-15,21:24:48,21
9.25,19.0,2022-01-15,22:34:31,22
3.1166666666666667,25.5,2022-01-16,10:49:09,10
4.25,27.0,2022-01-16,12:04:31,12
3.2,27.0,2022-01-16,12:09:59,12
3.25,27.5,2022-01-16,12:14:28,12
3.0,28.0,2022-01-16,12:18:34,12
4.183333333333334,28.0,2022-01-16,16:19:56,16
3.283333333333333,28.5,2022-01-16,16:28:51,16
7.216666666666667,29.0,2022-01-16,16:39:38,16
2.95,29.0,2022-01-16,16:49:15,16
4.233333333333333,27.5,2022-01-16,21:09:21,21
14.333333333333334,26.0,2022-01-16,22:44:35,22
7.083333333333333,26.0,2022-01-16,23:05:50,23
4.183333333333334,26.0,2022-01-16,23:13:34,23
4.233333333333333,26.0,2022-01-16,23:18:51,23
6.05,25.0,2022-01-16,23:47:12,23
3.2666666666666666,25.0,2022-01-16,23:58:10,23
3.0166666666666666,21.5,2022-01-17,02:40:34,2
3.2,20.0,2022-01-17,11:10:33,11
6.016666666666667,25.5,2022-01-17,16:07:15,16
4.283333333333333,24.5,2022-01-17,16:16:00,16
3.25,24.0,2022-01-17,16:29:19,16
3.05,23.0,2022-01-17,16:53:36,16
2.966666666666667,20.0,2022-01-17,19:17:19,19
4.183333333333334,20.0,2022-01-17,19:28:44,19
4.216666666666667,19.0,2022-01-17,20:25:24,20
3.2,19.0,2022-01-17,20:43:28,20
3.0166666666666666,18.5,2022-01-17,21:27:08,21
6.3,15.5,2022-01-18,07:49:23,7
4.166666666666667,28.0,2022-01-18,13:23:23,13
3.1666666666666665,19.5,2022-01-18,18:34:50,18
2.066666666666667,19.5,2022-01-18,18:39:10,18
3.25,19.0,2022-01-18,18:51:51,18
6.283333333333333,19.0,2022-01-18,19:16:10,19
4.25,19.0,2022-01-18,19:29:06,19
3.25,23.0,2022-01-19,09:36:56,9
4.216666666666667,23.0,2022-01-19,09:42:10,9
4.2,23.0,2022-01-19,09:49:15,9
7.216666666666667,25.5,2022-01-19,10:53:26,10
3.2666666666666666,26.0,2022-01-19,12:18:10,12
1224.0833333333333,27.333333333333332,2022-01-19,15:31:18,15
5.233333333333333,25.0,2022-01-20,12:17:57,12
3.2333333333333334,27.0,2022-01-20,12:40:40,12
3.0,28.0,2022-01-20,12:51:30,12
7.25,27.0,2022-01-20,19:31:29,19
7.25,26.5,2022-01-20,19:51:10,19
5.666666666666667,26.0,2022-01-20,20:00:28,20
21.5,25.333333333333332,2022-01-20,20:21:57,20
3.05,23.0,2022-01-20,21:29:53,21
3.066666666666667,23.0,2022-01-20,21:34:48,21
3.216666666666667,22.5,2022-01-20,21:38:32,21
2.966666666666667,22.5,2022-01-20,22:11:26,22
2.9166666666666665,22.0,2022-01-20,22:17:52,22
2.966666666666667,22.0,2022-01-20,22:24:03,22
3.2,22.0,2022-01-20,22:31:13,22
3.0833333333333335,18.5,2022-01-21,02:52:56,2
3.0166666666666666,26.5,2022-01-21,10:34:46,10
3.1666666666666665,26.5,2022-01-21,10:38:53,10
4.25,28.5,2022-01-21,11:39:21,11
3.15,26.5,2022-01-21,19:41:01,19
3.0,26.0,2022-01-21,20:02:19,20
3.066666666666667,27.5,2022-01-21,20:23:59,20
11.383333333333333,27.0,2022-01-21,20:38:56,20
1.3,27.0,2022-01-21,20:52:16,20
2.066666666666667,26.0,2022-01-21,20:54:47,20
3.1,25.0,2022-01-21,21:21:04,21
1.4666666666666666,25.0,2022-01-21,21:26:11,21
3.183333333333333,24.5,2022-01-21,21:37:54,21
6.3,24.0,2022-01-21,21:41:43,21
4.25,24.0,2022-01-21,21:50:30,21
4.183333333333334,24.0,2022-01-21,22:00:01,22
2.9166666666666665,24.0,2022-01-21,22:07:29,22
3.1666666666666665,24.0,2022-01-21,22:17:29,22
6.2,23.5,2022-01-21,22:23:47,22
3.25,22.0,2022-01-21,23:07:36,23
3.2333333333333334,20.5,2022-01-22,02:33:04,2
4.2,19.0,2022-01-22,04:39:21,4
4.183333333333334,20.0,2022-01-22,04:47:54,4
7.266666666666667,20.5,2022-01-22,04:54:06,4
5.25,20.5,2022-01-22,05:13:09,5
3.183333333333333,29.0,2022-01-22,10:24:20,10
3.066666666666667,28.0,2022-01-22,10:29:04,10
3.15,27.5,2022-01-22,10:46:41,10
3.2666666666666666,32.5,2022-01-22,11:59:45,11
3.2333333333333334,33.0,2022-01-22,16:20:02,16
1.65,32.0,2022-01-22,16:25:14,16
3.2,31.0,2022-01-22,16:41:28,16
3.216666666666667,31.0,2022-01-22,16:51:15,16
3.066666666666667,30.0,2022-01-22,19:26:16,19
17.166666666666668,28.5,2022-01-22,19:55:52,19
2.9166666666666665,27.0,2022-01-22,20:59:22,20
3.0166666666666666,27.5,2022-01-22,21:20:17,21
5.316666666666666,27.0,2022-01-22,21:33:49,21
3.2333333333333334,26.5,2022-01-22,21:42:35,21
6.216666666666667,26.0,2022-01-22,22:26:26,22
3.25,25.0,2022-01-22,23:18:11,23
6.033333333333333,25.0,2022-01-22,23:35:14,23
3.283333333333333,21.0,2022-01-23,04:10:58,4
7.333333333333333,20.5,2022-01-23,04:42:46,4
3.25,31.0,2022-01-23,17:43:51,17
7.266666666666667,30.0,2022-01-23,18:10:33,18
3.15,29.5,2022-01-23,18:41:25,18
6.083333333333333,29.0,2022-01-23,18:58:52,18
9.066666666666666,28.5,2022-01-23,19:11:02,19
6.0,29.0,2022-01-23,19:29:02,19
3.2,28.5,2022-01-23,19:35:38,19
3.1333333333333333,29.0,2022-01-23,19:44:55,19
3.1333333333333333,29.0,2022-01-23,20:26:16,20
8.35,28.0,2022-01-23,21:11:30,21
3.15,28.0,2022-01-23,21:31:38,21
3.0,28.0,2022-01-23,21:44:13,21
6.216666666666667,26.5,2022-01-23,22:38:18,22
3.25,27.0,2022-01-23,22:52:44,22
3.1,25.0,2022-01-24,00:12:48,0
3.25,26.0,2022-01-24,09:13:24,9
3.05,31.0,2022-01-24,17:47:08,17
3.0,31.0,2022-01-24,18:18:37,18
9.233333333333333,31.0,2022-01-24,18:22:17,18
10.233333333333333,31.0,2022-01-24,18:33:28,18
3.216666666666667,29.0,2022-01-24,20:16:45,20
3.216666666666667,29.0,2022-01-24,20:31:05,20
6.033333333333333,29.0,2022-01-24,20:40:43,20
3.05,29.0,2022-01-24,20:51:03,20
3.0166666666666666,29.0,2022-01-24,21:14:33,21
3.066666666666667,29.0,2022-01-24,21:33:47,21
28.866666666666667,28.333333333333332,2022-01-24,21:40:26,21
4.183333333333334,27.5,2022-01-24,22:18:40,22
3.0,27.5,2022-01-24,22:28:48,22
3.2333333333333334,28.0,2022-01-24,22:41:04,22
3.183333333333333,27.0,2022-01-24,22:52:46,22
3.05,27.0,2022-01-24,23:26:00,23
3.15,27.0,2022-01-24,23:34:58,23
3.2666666666666666,27.0,2022-01-24,23:43:15,23
2.0833333333333335,26.5,2022-01-24,23:47:40,23
3.033333333333333,26.5,2022-01-24,23:53:05,23
4.233333333333333,26.0,2022-01-24,23:59:47,23
3.0,20.5,2022-01-25,08:32:48,8
4.2,29.0,2022-01-25,16:46:53,16
3.1666666666666665,29.0,2022-01-25,17:19:20,17
2.95,29.0,2022-01-25,17:42:22,17
5.316666666666666,29.0,2022-01-25,18:18:01,18
24.45,29.0,2022-01-25,18:49:02,18
4.25,29.0,2022-01-25,19:26:33,19
6.65,29.5,2022-01-25,19:31:30,19
20.4,29.333333333333332,2022-01-25,19:55:40,19
3.2333333333333334,28.5,2022-01-25,20:36:58,20
3.1666666666666665,28.0,2022-01-25,20:46:59,20
2.5166666666666666,28.0,2022-01-25,20:52:08,20
3.25,26.0,2022-01-25,21:34:35,21
3.05,25.0,2022-01-25,22:26:56,22
14.45,25.0,2022-01-25,22:52:38,22
2.966666666666667,24.5,2022-01-25,23:12:58,23
3.15,25.0,2022-01-25,23:22:28,23
2.9833333333333334,24.5,2022-01-25,23:40:40,23
3.1666666666666665,24.5,2022-01-25,23:48:50,23
3.033333333333333,24.0,2022-01-25,23:58:33,23
2.9833333333333334,31.5,2022-01-26,11:37:50,11
5.233333333333333,31.5,2022-01-26,11:42:33,11
3.1666666666666665,34.5,2022-01-26,15:59:44,15
9.383333333333333,31.5,2022-01-26,18:39:49,18
3.25,31.0,2022-01-26,19:38:57,19
3.0,27.0,2022-01-26,21:57:41,21
3.05,25.5,2022-01-27,00:15:19,0
9.133333333333333,20.0,2022-01-27,06:48:03,6
2.9833333333333334,20.0,2022-01-27,07:01:47,7
4.233333333333333,19.5,2022-01-27,07:12:51,7
3.1,20.0,2022-01-27,07:22:06,7
4.25,22.0,2022-01-27,10:24:07,10
2.9,22.0,2022-01-27,10:35:18,10
2.966666666666667,23.0,2022-01-27,10:40:19,10
2.933333333333333,23.0,2022-01-27,10:55:37,10
3.15,30.0,2022-01-27,13:26:59,13
3.05,34.0,2022-01-27,15:47:21,15
3.0,32.0,2022-01-27,16:21:58,16
2.95,31.5,2022-01-27,16:31:55,16
3.0,31.0,2022-01-27,16:37:49,16
12.316666666666666,31.5,2022-01-27,17:28:45,17
3.2,31.0,2022-01-27,18:13:37,18
3.15,30.5,2022-01-27,18:26:22,18
3.25,29.0,2022-01-27,20:48:45,20
3.1166666666666667,23.5,2022-01-27,21:46:38,21
3.033333333333333,22.5,2022-01-27,21:53:10,21
2.966666666666667,21.0,2022-01-27,22:17:25,22
2.9833333333333334,21.0,2022-01-28,03:24:35,3
4.25,21.5,2022-01-28,14:29:19,14
15.516666666666667,20.5,2022-01-28,14:41:19,14
3.066666666666667,20.0,2022-01-28,14:58:31,14
3.0166666666666666,20.5,2022-01-28,16:04:50,16
37.266666666666666,20.666666666666668,2022-01-28,16:08:28,16
3.25,20.5,2022-01-28,16:51:28,16
6.183333333333334,20.5,2022-01-28,17:55:28,17
3.066666666666667,20.0,2022-01-28,18:09:15,18
3.05,20.0,2022-01-28,18:17:03,18
8.316666666666666,20.0,2022-01-28,18:21:44,18
4.2,21.0,2022-01-28,18:34:41,18
6.233333333333333,20.5,2022-01-28,19:09:53,19
2.9833333333333334,20.5,2022-01-28,19:36:23,19
11.316666666666666,20.0,2022-01-28,19:42:27,19
3.1166666666666667,20.0,2022-01-28,19:57:29,19
12.183333333333334,20.0,2022-01-28,20:02:22,20
23.566666666666666,19.666666666666668,2022-01-28,21:23:24,21
3.0166666666666666,18.5,2022-01-29,01:39:29,1
3.0833333333333335,18.0,2022-01-29,02:37:23,2
3.066666666666667,17.0,2022-01-29,06:08:34,6
3.216666666666667,17.0,2022-01-29,06:32:05,6
4.216666666666667,18.5,2022-01-29,09:57:46,9
4.3,20.0,2022-01-29,13:04:39,13
162.45,20.666666666666668,2022-01-29,13:11:45,13
6.266666666666667,21.0,2022-01-29,16:02:36,16
3.2,19.5,2022-01-29,19:04:14,19
7.266666666666667,19.5,2022-01-29,21:12:17,21
3.0,19.5,2022-01-29,21:22:07,21
9.2,19.0,2022-01-29,21:52:56,21
4.25,19.0,2022-01-29,22:03:44,22
3.183333333333333,19.0,2022-01-29,22:54:52,22
75.73333333333333,28.333333333333332,2022-01-30,11:52:15,11
6.25,28.0,2022-01-30,16:42:34,16
3.0,28.0,2022-01-30,16:55:01,16
3.1666666666666665,28.0,2022-01-30,17:08:39,17
6.266666666666667,28.0,2022-01-30,17:46:02,17
3.1666666666666665,27.0,2022-01-30,18:47:44,18
6.25,26.0,2022-01-30,20:06:53,20
4.25,26.0,2022-01-30,20:14:04,20
3.216666666666667,24.5,2022-01-30,20:47:45,20
3.1666666666666665,21.5,2022-01-30,22:55:46,22
3.033333333333333,20.5,2022-01-31,00:33:04,0
3.2333333333333334,20.5,2022-01-31,08:18:08,8
2.95,21.0,2022-01-31,08:46:27,8
3.2,32.5,2022-01-31,12:01:11,12
3.2666666666666666,33.0,2022-01-31,12:46:25,12
3.25,37.0,2022-01-31,15:23:07,15
3.15,31.5,2022-01-31,16:59:13,16
3.2333333333333334,31.0,2022-01-31,17:03:21,17
10.35,31.0,2022-01-31,17:09:04,17
21.2,31.0,2022-01-31,17:20:32,17
2.966666666666667,31.0,2022-01-31,17:47:12,17
3.183333333333333,31.5,2022-01-31,17:51:20,17
6.316666666666666,31.0,2022-01-31,18:25:36,18
5.283333333333333,32.0,2022-01-31,18:43:02,18
3.15,28.0,2022-01-31,21:08:22,21
3.183333333333333,28.0,2022-01-31,21:46:18,21
2.966666666666667,28.0,2022-01-31,21:50:36,21
3.25,28.0,2022-01-31,21:59:58,21
22.55,26.5,2022-01-31,22:47:05,22
10.4,26.5,2022-01-31,23:23:04,23
2.95,26.5,2022-01-31,23:37:00,23
3.0,26.5,2022-01-31,23:42:06,23
2.966666666666667,27.0,2022-01-31,23:48:05,23
12.333333333333334,25.5,2022-01-31,23:56:36,23
3.1333333333333333,20.0,2022-02-01,08:36:09,8
6.183333333333334,22.5,2022-02-01,09:42:02,9
3.216666666666667,21.0,2022-02-01,12:06:57,12
2.95,22.5,2022-02-01,12:29:56,12
3.1666666666666665,23.0,2022-02-01,12:34:51,12
4.266666666666667,25.5,2022-02-01,14:23:29,14
3.2333333333333334,30.0,2022-02-01,15:01:58,15
3.2,27.0,2022-02-01,15:36:40,15
3.216666666666667,26.0,2022-02-01,16:11:04,16
3.033333333333333,16.5,2022-02-02,11:02:53,11
5.283333333333333,22.5,2022-02-02,12:56:07,12
3.1666666666666665,27.0,2022-02-02,13:41:59,13
3.2666666666666666,22.5,2022-02-02,14:35:28,14
3.2,19.5,2022-02-02,15:36:19,15
6.0,19.0,2022-02-02,15:56:42,15
4.266666666666667,18.0,2022-02-02,17:07:53,17
10.333333333333334,18.0,2022-02-02,18:42:04,18
5.816666666666666,16.5,2022-02-02,21:04:50,21
942.6666666666666,17.333333333333332,2022-02-02,22:00:04,22
2.9166666666666665,18.0,2022-02-03,14:00:44,14
3.2,19.0,2022-02-03,15:26:45,15
3.1666666666666665,19.0,2022-02-03,15:31:20,15
27.266666666666666,17.333333333333332,2022-02-03,20:41:32,20
3.183333333333333,13.0,2022-02-04,07:18:56,7
2.966666666666667,21.0,2022-02-04,09:49:47,9
3.066666666666667,22.0,2022-02-04,10:06:04,10
6.216666666666667,22.5,2022-02-04,10:18:27,10
6.166666666666667,20.5,2022-02-04,11:43:05,11
6.266666666666667,31.0,2022-02-04,13:16:02,13
6.283333333333333,30.5,2022-02-04,13:24:15,13
5.25,28.5,2022-02-04,14:06:06,14
18.516666666666666,24.5,2022-02-04,15:30:24,15
3.05,26.0,2022-02-04,16:00:52,16
5.216666666666667,23.5,2022-02-04,17:12:54,17
4.233333333333333,23.0,2022-02-04,17:26:23,17
4.25,21.5,2022-02-04,19:11:45,19
3.15,21.0,2022-02-04,19:44:41,19
2.95,20.5,2022-02-04,21:02:36,21
3.1,20.0,2022-02-04,21:50:33,21
3.066666666666667,18.5,2022-02-04,22:28:04,22
3.25,23.5,2022-02-05,10:18:25,10
4.216666666666667,25.5,2022-02-05,12:01:00,12
3.183333333333333,26.0,2022-02-05,12:40:34,12
3.0833333333333335,25.5,2022-02-05,12:52:42,12
6.266666666666667,34.0,2022-02-05,13:38:08,13
74.06666666666666,34.0,2022-02-05,14:05:04,14
8.333333333333334,30.5,2022-02-05,15:27:04,15
3.1333333333333333,27.0,2022-02-05,15:53:31,15
15.45,27.5,2022-02-05,16:18:36,16
6.116666666666666,26.0,2022-02-05,16:55:07,16
3.15,25.0,2022-02-05,17:26:08,17
9.283333333333333,25.0,2022-02-05,18:02:48,18
5.3,25.0,2022-02-05,18:25:53,18
2.566666666666667,25.0,2022-02-05,18:31:46,18
4.266666666666667,25.0,2022-02-05,18:35:53,18
3.066666666666667,23.0,2022-02-05,19:47:23,19
3.0,22.5,2022-02-05,20:21:36,20
3.0166666666666666,23.0,2022-02-05,20:26:38,20
3.1333333333333333,23.0,2022-02-05,20:31:42,20
4.2,23.5,2022-02-05,20:52:28,20
4.2,21.0,2022-02-05,21:37:23,21
6.416666666666667,20.0,2022-02-05,22:30:56,22
13.45,18.5,2022-02-06,00:07:05,0
50.56666666666667,17.666666666666668,2022-02-06,02:18:00,2
6.25,21.5,2022-02-06,09:20:48,9
4.2,28.0,2022-02-06,16:44:58,16
3.216666666666667,28.0,2022-02-06,16:50:53,16
6.266666666666667,27.0,2022-02-06,17:32:15,17
2.5166666666666666,27.0,2022-02-06,17:40:28,17
6.183333333333334,27.0,2022-02-06,17:44:18,17
4.283333333333333,27.0,2022-02-06,18:05:41,18
5.216666666666667,26.5,2022-02-06,18:25:42,18
3.2,26.0,2022-02-06,18:37:47,18
7.3,24.5,2022-02-06,19:21:29,19
3.066666666666667,25.0,2022-02-06,19:43:10,19
6.266666666666667,24.0,2022-02-06,20:11:48,20
3.1666666666666665,22.0,2022-02-06,21:13:07,21
3.1333333333333333,15.0,2022-02-07,07:33:11,7
3.216666666666667,16.5,2022-02-07,08:32:22,8
3.2333333333333334,25.0,2022-02-07,10:06:04,10
3.183333333333333,24.5,2022-02-07,10:30:42,10
3.2333333333333334,24.0,2022-02-07,11:08:00,11
3.216666666666667,24.0,2022-02-07,11:20:29,11
4.25,23.5,2022-02-07,11:29:54,11
92.78333333333333,30.0,2022-02-07,11:43:08,11
2.9833333333333334,37.5,2022-02-07,14:40:47,14
4.216666666666667,30.0,2022-02-07,16:22:13,16
3.2,26.0,2022-02-07,18:38:21,18
7.35,26.0,2022-02-07,18:43:32,18
3.1,25.5,2022-02-07,19:06:03,19
11.366666666666667,20.0,2022-02-07,22:18:56,22
3.2,37.0,2022-02-08,13:11:47,13
5.05,36.5,2022-02-08,13:16:11,13
4.283333333333333,38.5,2022-02-08,14:08:11,14
3.1666666666666665,34.5,2022-02-08,15:35:08,15
25.366666666666667,32.333333333333336,2022-02-08,15:40:35,15
14.383333333333333,31.5,2022-02-08,16:07:10,16
