dwell,temp,date,time,hour
6.083333333333333,14.0,2021-09-30,23:34:38,23
3.066666666666667,14.0,2021-09-30,23:46:18,23
3.0166666666666666,14.0,2021-09-30,23:53:37,23
2.35,13.5,2021-09-30,23:58:37,23
24.3,13.5,2021-10-01,00:10:51,0
3.066666666666667,14.0,2021-10-01,00:39:12,0
3.0166666666666666,14.0,2021-10-01,01:50:39,1
3.066666666666667,13.5,2021-10-01,02:13:57,2
2.966666666666667,13.0,2021-10-01,02:18:15,2
3.1666666666666665,13.5,2021-10-01,02:24:37,2
3.0833333333333335,14.0,2021-10-01,02:32:05,2
3.0166666666666666,13.0,2021-10-01,02:43:56,2
3.05,13.0,2021-10-01,02:49:01,2
3.0,13.0,2021-10-01,02:52:48,2
3.066666666666667,13.5,2021-10-01,03:31:48,3
3.0166666666666666,13.0,2021-10-01,03:40:55,3
6.016666666666667,13.0,2021-10-01,04:02:59,4
4.2,13.0,2021-10-01,04:14:50,4
4.266666666666667,13.0,2021-10-01,04:22:36,4
3.033333333333333,13.0,2021-10-01,04:29:15,4
6.016666666666667,13.0,2021-10-01,04:36:01,4
3.066666666666667,13.0,2021-10-01,04:44:45,4
3.1666666666666665,13.0,2021-10-01,04:49:45,4
3.033333333333333,13.0,2021-10-01,05:48:58,5
3.2,15.0,2021-10-01,08:36:42,8
2.966666666666667,19.0,2021-10-01,10:05:01,10
14.366666666666667,21.0,2021-10-01,10:58:05,10
11.283333333333333,21.666666666666668,2021-10-01,11:13:02,11
3.066666666666667,22.0,2021-10-01,11:27:14,11
9.983333333333333,22.0,2021-10-01,11:31:27,11
5.266666666666667,25.5,2021-10-01,13:23:00,13
5.216666666666667,20.0,2021-10-01,16:31:46,16
8.35,18.0,2021-10-01,16:37:39,16
3.0166666666666666,16.0,2021-10-01,16:49:24,16
5.283333333333333,15.0,2021-10-01,18:17:28,18
3.033333333333333,13.0,2021-10-02,01:51:11,1
7.033333333333333,13.0,2021-10-02,01:57:37,1
3.0,13.0,2021-10-02,02:50:18,2
3.05,13.0,2021-10-02,05:36:42,5
3.1,13.0,2021-10-02,05:45:49,5
3.05,13.0,2021-10-02,06:00:53,6
3.05,13.0,2021-10-02,06:08:48,6
2.9,13.0,2021-10-02,06:17:47,6
3.066666666666667,13.0,2021-10-02,06:29:52,6
162.21666666666667,19.0,2021-10-02,09:11:50,9
3.183333333333333,22.0,2021-10-02,11:57:38,11
17.4,22.5,2021-10-02,14:35:32,14
2.9833333333333334,21.0,2021-10-02,15:02:49,15
24.85,20.333333333333332,2021-10-02,15:06:23,15
13.383333333333333,19.5,2021-10-02,15:36:13,15
9.333333333333334,19.0,2021-10-02,15:53:22,15
3.2,19.0,2021-10-02,16:04:42,16
8.366666666666667,19.0,2021-10-02,16:09:48,16
6.016666666666667,18.5,2021-10-02,16:20:49,16
4.2,18.0,2021-10-02,16:31:35,16
11.416666666666666,18.333333333333332,2021-10-02,16:37:33,16
3.1666666666666665,18.0,2021-10-02,16:52:48,16
19.433333333333334,17.0,2021-10-02,16:58:40,16
4.3,17.0,2021-10-02,17:20:44,17
6.233333333333333,16.0,2021-10-02,17:31:37,17
3.2333333333333334,14.0,2021-10-02,20:18:10,20
5.3,23.0,2021-10-03,12:01:04,12
5.266666666666667,23.0,2021-10-03,12:16:29,12
3.033333333333333,24.0,2021-10-03,12:26:24,12
4.283333333333333,25.5,2021-10-03,12:52:36,12
3.216666666666667,26.0,2021-10-03,13:20:03,13
5.25,26.0,2021-10-03,13:33:55,13
3.2333333333333334,27.0,2021-10-03,13:44:33,13
3.05,26.0,2021-10-03,13:50:43,13
3.2333333333333334,24.5,2021-10-03,14:06:34,14
18.966666666666665,25.0,2021-10-03,14:11:18,14
3.2666666666666666,24.0,2021-10-03,14:44:27,14
3.1666666666666665,23.0,2021-10-03,15:03:57,15
3.2333333333333334,23.0,2021-10-03,15:09:07,15
6.3,23.0,2021-10-03,15:45:53,15
13.666666666666666,16.0,2021-10-04,14:21:55,14
3.183333333333333,15.0,2021-10-04,17:00:55,17
3.066666666666667,13.0,2021-10-04,20:18:21,20
4.25,12.0,2021-10-05,09:10:35,9
3.15,14.0,2021-10-05,11:07:01,11
3.1666666666666665,15.0,2021-10-05,13:29:14,13
3.183333333333333,18.0,2021-10-05,16:10:06,16
2.966666666666667,19.0,2021-10-05,16:18:31,16
17.55,17.666666666666668,2021-10-05,17:34:09,17
6.266666666666667,17.0,2021-10-05,17:59:05,17
3.216666666666667,17.0,2021-10-05,18:06:12,18
3.25,17.0,2021-10-05,18:11:23,18
8.633333333333333,16.5,2021-10-05,18:15:15,18
3.2,15.0,2021-10-05,18:51:34,18
3.15,14.0,2021-10-05,19:52:53,19
3.0833333333333335,11.0,2021-10-06,00:12:50,0
3.2666666666666666,8.5,2021-10-06,08:13:07,8
6.3,18.0,2021-10-06,11:08:00,11
5.3,18.0,2021-10-06,11:21:20,11
7.283333333333333,21.5,2021-10-06,12:29:41,12
6.2,22.5,2021-10-06,12:41:33,12
3.0,23.5,2021-10-06,12:54:48,12
8.366666666666667,24.5,2021-10-06,13:14:35,13
4.25,26.0,2021-10-06,13:36:51,13
3.0,26.0,2021-10-06,13:56:03,13
4.2,26.0,2021-10-06,14:03:49,14
3.216666666666667,26.0,2021-10-06,14:11:57,14
5.25,26.5,2021-10-06,14:16:35,14
4.2,26.0,2021-10-06,14:35:18,14
4.2,21.0,2021-10-06,17:35:35,17
3.1666666666666665,20.0,2021-10-06,18:21:52,18
12.583333333333334,19.666666666666668,2021-10-06,19:09:18,19
11.3,20.5,2021-10-06,19:23:57,19
13.316666666666666,18.5,2021-10-06,20:16:55,20
3.05,12.0,2021-10-07,09:22:00,9
3.15,19.0,2021-10-07,12:58:54,12
7.266666666666667,19.0,2021-10-07,13:13:17,13
6.033333333333333,18.5,2021-10-07,13:24:39,13
11.333333333333334,17.0,2021-10-07,16:25:09,16
34.266666666666666,17.333333333333332,2021-10-07,16:55:22,16
3.0,14.5,2021-10-07,18:28:30,18
3.216666666666667,13.5,2021-10-08,09:39:41,9
2.966666666666667,14.0,2021-10-08,09:44:04,9
4.216666666666667,20.0,2021-10-08,12:17:39,12
2.966666666666667,21.0,2021-10-08,12:39:59,12
4.183333333333334,22.5,2021-10-08,13:02:27,13
4.25,23.0,2021-10-08,13:08:15,13
3.1333333333333333,23.0,2021-10-08,13:14:19,13
25.65,23.0,2021-10-08,13:18:03,13
15.35,23.0,2021-10-08,15:44:34,15
5.25,22.0,2021-10-08,17:06:14,17
3.2,17.0,2021-10-08,20:29:50,20
4.216666666666667,20.0,2021-10-09,11:00:08,11
20.9,20.666666666666668,2021-10-09,11:06:37,11
6.283333333333333,21.5,2021-10-09,11:30:19,11
3.033333333333333,22.0,2021-10-09,11:42:22,11
4.183333333333334,22.0,2021-10-09,11:48:39,11
3.0833333333333335,22.5,2021-10-09,11:54:14,11
4.266666666666667,23.0,2021-10-09,12:00:00,12
6.283333333333333,23.0,2021-10-09,12:08:10,12
6.2,23.0,2021-10-09,12:18:07,12
3.0166666666666666,23.0,2021-10-09,12:31:05,12
4.816666666666666,23.0,2021-10-09,12:36:03,12
4.233333333333333,23.0,2021-10-09,12:45:10,12
6.233333333333333,26.0,2021-10-09,15:59:04,15
3.25,25.0,2021-10-09,16:08:39,16
3.2333333333333334,24.0,2021-10-09,16:45:41,16
5.233333333333333,23.5,2021-10-09,17:18:54,17
3.183333333333333,14.0,2021-10-10,10:23:12,10
4.233333333333333,20.5,2021-10-10,12:41:18,12
2.6333333333333333,20.5,2021-10-10,12:47:36,12
7.3,21.0,2021-10-10,12:56:29,12
6.116666666666666,21.5,2021-10-10,13:09:55,13
3.1,22.5,2021-10-10,13:35:08,13
3.183333333333333,24.0,2021-10-10,14:00:37,14
14.416666666666666,23.5,2021-10-10,14:08:18,14
3.05,23.0,2021-10-10,14:29:06,14
3.2333333333333334,16.0,2021-10-10,17:30:20,17
3.2333333333333334,15.0,2021-10-10,17:39:47,17
3.183333333333333,15.5,2021-10-11,12:22:37,12
2.9833333333333334,18.0,2021-10-11,12:52:02,12
3.0166666666666666,16.5,2021-10-11,13:07:06,13
3.033333333333333,16.0,2021-10-11,13:11:57,13
3.1666666666666665,14.0,2021-10-11,14:07:57,14
3.0166666666666666,16.0,2021-10-11,14:30:01,14
5.216666666666667,16.0,2021-10-11,17:03:42,17
6.3,15.5,2021-10-11,17:13:33,17
6.25,15.0,2021-10-11,17:21:16,17
18.5,15.0,2021-10-11,17:38:33,17
7.216666666666667,15.0,2021-10-11,18:05:08,18
10.383333333333333,14.0,2021-10-11,18:19:20,18
3.0,13.0,2021-10-11,18:50:55,18
4.166666666666667,11.0,2021-10-11,19:58:35,19
3.066666666666667,11.0,2021-10-11,20:04:16,20
4.216666666666667,11.5,2021-10-11,20:10:03,20
24.766666666666666,12.0,2021-10-11,20:58:49,20
6.0,7.0,2021-10-12,07:17:58,7
3.25,8.5,2021-10-12,08:33:29,8
9.1,10.5,2021-10-12,09:02:57,9
4.316666666666666,14.0,2021-10-12,10:41:23,10
7.266666666666667,14.5,2021-10-12,10:52:22,10
7.216666666666667,15.5,2021-10-12,11:02:06,11
3.25,16.0,2021-10-12,11:20:15,11
6.116666666666666,17.0,2021-10-12,11:28:21,11
8.266666666666667,20.5,2021-10-12,12:13:37,12
3.2,21.5,2021-10-12,12:29:10,12
3.2,22.0,2021-10-12,12:34:07,12
7.3,22.0,2021-10-12,12:38:21,12
7.35,23.0,2021-10-12,12:52:49,12
7.233333333333333,24.0,2021-10-12,13:02:45,13
2.966666666666667,26.0,2021-10-12,13:16:18,13
9.316666666666666,27.5,2021-10-12,13:28:44,13
3.1166666666666667,25.0,2021-10-12,15:02:04,15
4.266666666666667,21.0,2021-10-12,16:06:50,16
3.2666666666666666,20.5,2021-10-12,16:23:55,16
2.9833333333333334,21.0,2021-10-12,16:29:09,16
6.05,20.0,2021-10-12,17:20:36,17
4.183333333333334,17.5,2021-10-12,18:51:30,18
5.283333333333333,17.5,2021-10-12,19:06:09,19
3.1333333333333333,17.0,2021-10-12,20:04:06,20
3.2666666666666666,17.0,2021-10-12,20:10:54,20
4.233333333333333,17.0,2021-10-12,20:16:10,20
4.283333333333333,17.0,2021-10-12,20:28:14,20
9.116666666666667,15.0,2021-10-13,09:34:12,9
2.933333333333333,16.0,2021-10-13,10:06:20,10
4.216666666666667,17.0,2021-10-13,10:41:32,10
6.05,18.0,2021-10-13,10:57:25,10
3.066666666666667,18.0,2021-10-13,11:10:20,11
7.266666666666667,20.0,2021-10-13,12:20:17,12
3.216666666666667,19.5,2021-10-13,12:37:06,12
3.2333333333333334,19.0,2021-10-13,12:48:35,12
3.216666666666667,19.0,2021-10-13,12:54:30,12
4.183333333333334,18.0,2021-10-13,13:21:22,13
7.216666666666667,18.0,2021-10-13,13:28:01,13
3.216666666666667,18.0,2021-10-13,13:37:39,13
6.2,18.0,2021-10-13,13:43:48,13
3.1,20.0,2021-10-13,14:37:06,14
3.216666666666667,20.0,2021-10-13,15:05:34,15
3.183333333333333,18.0,2021-10-13,16:31:45,16
4.216666666666667,18.0,2021-10-13,17:09:03,17
5.233333333333333,18.0,2021-10-13,17:15:58,17
3.15,18.0,2021-10-13,17:33:47,17
3.2,17.0,2021-10-13,19:08:26,19
2.9833333333333334,11.0,2021-10-13,23:32:16,23
5.966666666666667,10.0,2021-10-14,00:04:55,0
3.1666666666666665,10.0,2021-10-14,00:12:56,0
3.1,10.0,2021-10-14,00:18:01,0
3.066666666666667,10.0,2021-10-14,01:06:16,1
2.7333333333333334,10.0,2021-10-14,01:10:30,1
7.116666666666666,10.0,2021-10-14,01:15:49,1
3.216666666666667,9.5,2021-10-14,01:36:47,1
3.033333333333333,9.5,2021-10-14,01:44:53,1
3.2,9.0,2021-10-14,02:08:51,2
5.983333333333333,9.5,2021-10-14,02:18:10,2
2.9833333333333334,9.0,2021-10-14,03:23:06,3
9.266666666666667,15.0,2021-10-14,11:06:10,11
10.333333333333334,15.0,2021-10-14,11:17:26,11
3.15,22.0,2021-10-14,12:42:22,12
3.0,22.0,2021-10-14,12:55:04,12
3.25,23.0,2021-10-14,13:10:46,13
4.166666666666667,25.0,2021-10-14,13:28:25,13
3.2333333333333334,25.0,2021-10-14,13:34:35,13
4.283333333333333,24.5,2021-10-14,13:45:06,13
15.416666666666666,23.0,2021-10-14,13:56:11,13
13.333333333333334,22.5,2021-10-14,14:13:23,14
3.2333333333333334,22.0,2021-10-14,15:29:45,15
3.2666666666666666,21.0,2021-10-14,15:52:43,15
14.183333333333334,21.0,2021-10-14,16:11:34,16
5.266666666666667,20.0,2021-10-14,16:30:38,16
3.25,19.0,2021-10-14,17:00:41,17
3.1666666666666665,18.5,2021-10-14,17:06:16,17
3.2,18.0,2021-10-14,17:24:21,17
3.216666666666667,18.0,2021-10-14,17:29:05,17
3.2,18.0,2021-10-14,17:33:46,17
6.166666666666667,17.5,2021-10-14,17:55:38,17
3.283333333333333,17.0,2021-10-14,18:02:25,18
3.15,17.0,2021-10-14,18:12:22,18
6.216666666666667,17.0,2021-10-14,18:25:29,18
4.233333333333333,16.0,2021-10-14,19:26:41,19
2.3,16.0,2021-10-14,19:32:08,19
3.15,15.5,2021-10-14,19:37:01,19
7.3,15.0,2021-10-14,19:43:47,19
25.15,15.0,2021-10-14,19:52:19,19
9.266666666666667,14.0,2021-10-15,10:11:47,10
3.25,17.5,2021-10-15,12:06:42,12
3.0,18.0,2021-10-15,12:13:47,12
2.283333333333333,17.5,2021-10-15,12:18:50,12
3.1333333333333333,18.0,2021-10-15,12:47:29,12
2.933333333333333,19.5,2021-10-15,13:10:28,13
3.15,16.5,2021-10-15,13:53:47,13
3.1666666666666665,16.0,2021-10-15,14:01:24,14
3.066666666666667,11.0,2021-10-15,16:22:34,16
3.033333333333333,11.0,2021-10-15,18:02:55,18
3.1333333333333333,10.5,2021-10-15,18:39:21,18
9.1,11.0,2021-10-15,18:54:40,18
2.966666666666667,11.0,2021-10-15,19:05:12,19
3.033333333333333,11.0,2021-10-15,19:48:04,19
2.9833333333333334,10.5,2021-10-15,19:56:42,19
2.95,10.5,2021-10-15,20:23:51,20
3.05,10.0,2021-10-15,21:04:14,21
5.966666666666667,10.0,2021-10-15,21:29:02,21
2.9166666666666665,10.0,2021-10-15,22:31:17,22
2.9166666666666665,11.0,2021-10-16,02:13:30,2
3.0166666666666666,11.0,2021-10-16,02:24:10,2
3.183333333333333,11.0,2021-10-16,02:55:00,2
8.166666666666666,11.0,2021-10-16,03:43:35,3
6.116666666666666,11.0,2021-10-16,03:54:20,3
3.216666666666667,11.0,2021-10-16,04:53:15,4
3.033333333333333,11.0,2021-10-16,05:37:34,5
348.21666666666664,13.666666666666666,2021-10-16,06:18:40,6
3.2333333333333334,16.5,2021-10-16,14:09:33,14
6.283333333333333,14.0,2021-10-16,17:31:05,17
6.3,14.0,2021-10-16,18:41:38,18
3.216666666666667,15.0,2021-10-16,18:54:52,18
3.2666666666666666,15.0,2021-10-16,19:00:01,19
2.966666666666667,16.0,2021-10-16,19:09:33,19
3.25,14.0,2021-10-16,19:37:49,19
10.316666666666666,14.5,2021-10-17,10:28:14,10
3.216666666666667,15.0,2021-10-17,11:12:06,11
13.466666666666667,15.5,2021-10-17,11:18:36,11
8.283333333333333,16.0,2021-10-17,11:33:53,11
6.066666666666666,16.0,2021-10-17,12:05:43,12
2.9,17.0,2021-10-17,12:15:15,12
3.183333333333333,16.5,2021-10-17,12:23:39,12
10.35,16.5,2021-10-17,12:33:06,12
4.2,21.0,2021-10-17,13:51:12,13
4.216666666666667,22.0,2021-10-17,14:22:18,14
9.4,22.5,2021-10-17,14:39:17,14
4.166666666666667,24.0,2021-10-17,15:10:29,15
4.25,23.5,2021-10-17,15:15:22,15
5.216666666666667,21.5,2021-10-17,15:28:47,15
3.183333333333333,21.0,2021-10-17,15:34:38,15
11.25,20.5,2021-10-17,15:40:53,15
2.933333333333333,20.0,2021-10-17,15:56:43,15
6.25,17.0,2021-10-17,16:44:49,16
7.333333333333333,17.0,2021-10-17,16:52:13,16
2.9166666666666665,17.0,2021-10-17,17:01:34,17
2.8833333333333333,17.0,2021-10-17,17:16:09,17
4.216666666666667,17.0,2021-10-17,17:19:44,17
4.25,16.0,2021-10-17,18:14:21,18
6.25,16.0,2021-10-17,18:19:39,18
3.2,13.0,2021-10-17,21:34:56,21
3.1,11.0,2021-10-18,01:06:12,1
201.21666666666667,16.0,2021-10-18,08:44:38,8
16.516666666666666,19.0,2021-10-18,15:04:39,15
3.25,18.0,2021-10-18,15:22:46,15
7.266666666666667,17.5,2021-10-18,15:26:54,15
3.0,14.0,2021-10-18,17:50:23,17
3.2333333333333334,14.0,2021-10-18,18:30:27,18
8.266666666666667,14.0,2021-10-18,18:45:22,18
2.9166666666666665,12.0,2021-10-18,21:20:29,21
3.2,12.0,2021-10-19,09:00:31,9
78.5,15.333333333333334,2021-10-19,10:34:53,10
3.2333333333333334,21.0,2021-10-19,13:00:55,13
2.783333333333333,21.0,2021-10-19,13:04:47,13
2.45,21.0,2021-10-19,13:08:48,13
3.033333333333333,21.0,2021-10-19,13:12:20,13
3.183333333333333,20.0,2021-10-19,13:16:33,13
3.2333333333333334,18.0,2021-10-19,13:38:18,13
3.066666666666667,16.0,2021-10-19,14:33:29,14
6.3,16.0,2021-10-19,15:21:51,15
11.466666666666667,16.0,2021-10-19,15:30:08,15
3.15,16.0,2021-10-19,15:47:35,15
16.383333333333333,16.5,2021-10-19,16:14:23,16
7.266666666666667,17.0,2021-10-19,16:32:45,16
3.2333333333333334,15.0,2021-10-19,18:02:54,18
3.25,15.0,2021-10-19,18:52:22,18
14.4,15.0,2021-10-19,20:24:00,20
9.366666666666667,15.0,2021-10-19,20:39:00,20
4.266666666666667,15.0,2021-10-19,20:49:58,20
3.1666666666666665,12.0,2021-10-20,08:37:55,8
3.25,14.0,2021-10-20,09:47:41,9
6.283333333333333,17.0,2021-10-20,11:11:23,11
4.183333333333334,19.5,2021-10-20,11:55:31,11
3.066666666666667,22.5,2021-10-20,12:24:29,12
3.1333333333333333,24.5,2021-10-20,12:45:19,12
3.1333333333333333,25.5,2021-10-20,12:51:54,12
9.283333333333333,27.0,2021-10-20,13:00:21,13
2.0166666666666666,28.0,2021-10-20,13:10:50,13
3.2666666666666666,29.0,2021-10-20,13:15:45,13
3.0833333333333335,23.0,2021-10-20,15:55:20,15
7.283333333333333,23.0,2021-10-20,16:00:44,16
4.233333333333333,22.5,2021-10-20,16:17:08,16
3.1333333333333333,23.0,2021-10-20,16:25:19,16
3.15,22.5,2021-10-20,16:33:08,16
7.283333333333333,22.5,2021-10-20,16:42:25,16
2.8833333333333333,23.0,2021-10-20,16:51:43,16
3.0833333333333335,23.0,2021-10-20,17:01:51,17
14.4,23.0,2021-10-20,17:07:36,17
3.2,23.0,2021-10-20,17:23:58,17
4.3,23.0,2021-10-20,17:29:40,17
7.3,22.0,2021-10-20,17:57:09,17
3.15,22.0,2021-10-20,18:06:28,18
4.2,21.5,2021-10-20,18:13:08,18
3.1166666666666667,21.0,2021-10-20,18:31:16,18
3.2,20.0,2021-10-20,19:04:42,19
3.216666666666667,19.0,2021-10-20,19:39:52,19
7.316666666666666,18.5,2021-10-20,20:23:35,20
5.216666666666667,19.0,2021-10-20,20:31:36,20
10.333333333333334,19.5,2021-10-20,20:38:12,20
3.2333333333333334,20.0,2021-10-20,20:50:48,20
3.1333333333333333,19.5,2021-10-20,20:55:12,20
4.25,18.5,2021-10-21,09:51:02,9
3.15,19.0,2021-10-21,09:56:33,9
4.25,19.0,2021-10-21,10:12:49,10
4.25,19.5,2021-10-21,10:18:12,10
3.2333333333333334,20.0,2021-10-21,10:27:00,10
3.2333333333333334,26.0,2021-10-21,12:25:33,12
3.1666666666666665,26.0,2021-10-21,12:29:28,12
11.383333333333333,27.0,2021-10-21,12:33:21,12
4.283333333333333,27.0,2021-10-21,12:46:24,12
3.033333333333333,28.0,2021-10-21,12:58:10,12
3.2333333333333334,28.0,2021-10-21,15:17:32,15
3.183333333333333,27.0,2021-10-21,15:25:22,15
3.25,25.0,2021-10-21,15:52:56,15
3.05,25.0,2021-10-21,16:41:30,16
3.2,25.0,2021-10-21,16:49:32,16
4.266666666666667,25.0,2021-10-21,17:01:34,17
5.216666666666667,23.0,2021-10-21,18:37:02,18
12.366666666666667,23.0,2021-10-21,18:43:48,18
3.183333333333333,23.0,2021-10-21,18:57:46,18
3.216666666666667,22.5,2021-10-21,19:11:25,19
3.15,22.5,2021-10-21,19:17:28,19
3.2,17.0,2021-10-22,08:32:58,8
3.2333333333333334,17.0,2021-10-22,08:47:15,8
7.316666666666666,20.0,2021-10-22,10:19:44,10
3.15,21.5,2021-10-22,10:39:11,10
2.966666666666667,22.0,2021-10-22,10:43:51,10
5.333333333333333,28.0,2021-10-22,12:25:21,12
3.2666666666666666,26.0,2021-10-22,12:49:02,12
4.233333333333333,28.0,2021-10-22,13:34:26,13
6.216666666666667,28.5,2021-10-22,13:39:18,13
4.266666666666667,28.0,2021-10-22,13:46:11,13
6.2,28.0,2021-10-22,13:51:02,13
6.266666666666667,27.5,2021-10-22,14:02:32,14
4.3,27.5,2021-10-22,14:21:49,14
6.183333333333334,27.0,2021-10-22,14:36:55,14
6.083333333333333,27.5,2021-10-22,15:02:46,15
6.2,17.0,2021-10-22,19:03:25,19
16.466666666666665,17.0,2021-10-22,19:20:42,19
4.25,17.0,2021-10-22,19:44:37,19
3.2,16.0,2021-10-22,21:10:07,21
4.25,15.0,2021-10-22,21:59:17,21
5.983333333333333,14.0,2021-10-22,22:05:11,22
4.233333333333333,14.0,2021-10-22,22:17:05,22
2.966666666666667,14.0,2021-10-22,23:50:40,23
13.066666666666666,14.0,2021-10-22,23:54:18,23
3.1333333333333333,14.0,2021-10-23,00:11:19,0
3.0,14.0,2021-10-23,00:15:33,0
3.0166666666666666,14.0,2021-10-23,00:26:41,0
3.0,14.0,2021-10-23,00:30:28,0
4.283333333333333,13.5,2021-10-23,01:24:56,1
3.0166666666666666,13.5,2021-10-23,01:34:24,1
2.95,13.5,2021-10-23,01:39:32,1
5.883333333333334,13.0,2021-10-23,01:43:06,1
3.15,13.5,2021-10-23,01:57:59,1
3.033333333333333,13.5,2021-10-23,02:05:21,2
3.066666666666667,13.5,2021-10-23,02:13:55,2
3.1,13.0,2021-10-23,05:24:12,5
6.033333333333333,13.0,2021-10-23,05:34:23,5
2.933333333333333,13.0,2021-10-23,05:51:39,5
3.1166666666666667,12.5,2021-10-23,05:55:20,5
2.9833333333333334,12.0,2021-10-23,06:15:15,6
6.1,13.0,2021-10-23,06:25:14,6
3.1333333333333333,13.0,2021-10-23,06:33:35,6
3.05,13.0,2021-10-23,06:45:30,6
4.283333333333333,13.0,2021-10-23,10:42:46,10
2.95,14.5,2021-10-23,15:01:06,15
3.066666666666667,14.0,2021-10-23,15:06:51,15
3.2,13.0,2021-10-23,15:25:41,15
3.216666666666667,13.0,2021-10-23,17:53:44,17
3.033333333333333,12.5,2021-10-23,20:45:20,20
3.2333333333333334,13.0,2021-10-23,20:55:59,20
3.05,12.0,2021-10-23,21:41:08,21
3.216666666666667,12.5,2021-10-23,22:19:42,22
3.0166666666666666,13.5,2021-10-23,22:30:23,22
3.0833333333333335,14.0,2021-10-23,22:41:56,22
3.0833333333333335,9.5,2021-10-24,07:07:39,7
4.283333333333333,20.5,2021-10-24,12:19:01,12
12.1,22.666666666666668,2021-10-24,12:48:38,12
5.8,21.0,2021-10-24,13:01:56,13
4.883333333333334,19.5,2021-10-24,13:12:30,13
3.216666666666667,21.0,2021-10-24,14:21:40,14
3.0,21.5,2021-10-24,14:30:20,14
9.216666666666667,19.5,2021-10-24,15:09:22,15
6.233333333333333,18.5,2021-10-24,15:19:17,15
3.183333333333333,18.0,2021-10-24,15:35:51,15
4.166666666666667,17.0,2021-10-24,16:05:41,16
2.966666666666667,15.0,2021-10-24,16:55:59,16
94.55,13.666666666666666,2021-10-24,17:29:48,17
6.266666666666667,13.0,2021-10-24,19:15:12,19
3.15,13.0,2021-10-24,19:22:09,19
8.083333333333334,12.666666666666666,2021-10-24,20:59:13,20
3.05,10.0,2021-10-25,05:50:45,5
3.2,11.0,2021-10-25,08:22:46,8
3.1333333333333333,18.5,2021-10-25,12:03:52,12
3.1666666666666665,21.0,2021-10-25,12:20:33,12
4.183333333333334,22.0,2021-10-25,12:28:00,12
3.033333333333333,21.0,2021-10-25,12:41:08,12
5.216666666666667,21.0,2021-10-25,12:52:39,12
3.183333333333333,22.0,2021-10-25,12:59:52,12
4.233333333333333,21.5,2021-10-25,13:05:42,13
3.2,23.5,2021-10-25,14:05:31,14
4.266666666666667,22.0,2021-10-25,14:14:12,14
3.216666666666667,14.0,2021-10-25,18:06:42,18
7.216666666666667,12.5,2021-10-25,19:30:59,19
3.1666666666666665,12.0,2021-10-25,20:58:20,20
2.966666666666667,13.0,2021-10-25,21:04:15,21
3.1666666666666665,10.0,2021-10-26,08:21:03,8
3.25,11.0,2021-10-26,08:59:47,8
4.25,23.0,2021-10-26,12:19:52,12
3.25,24.0,2021-10-26,12:35:37,12
3.0166666666666666,26.0,2021-10-26,12:49:14,12
3.25,26.0,2021-10-26,13:12:34,13
3.0833333333333335,26.5,2021-10-26,13:17:33,13
6.216666666666667,29.0,2021-10-26,13:42:37,13
9.216666666666667,28.0,2021-10-26,14:23:41,14
3.05,28.0,2021-10-26,14:36:28,14
4.266666666666667,22.0,2021-10-26,15:26:19,15
6.233333333333333,20.0,2021-10-26,15:46:38,15
6.3,20.0,2021-10-26,15:58:50,15
2.9166666666666665,19.5,2021-10-26,16:16:18,16
4.266666666666667,18.0,2021-10-26,16:37:11,16
1.1666666666666667,18.0,2021-10-26,16:43:26,16
3.0166666666666666,18.0,2021-10-26,17:24:19,17
3.2666666666666666,18.0,2021-10-26,17:45:02,17
8.016666666666667,18.0,2021-10-26,17:50:20,17
3.2,17.0,2021-10-26,18:48:30,18
2.933333333333333,16.5,2021-10-26,18:59:36,18
3.15,16.0,2021-10-26,19:04:31,19
3.25,15.0,2021-10-26,20:52:33,20
3.0833333333333335,15.0,2021-10-26,21:21:19,21
3.1666666666666665,16.0,2021-10-26,21:27:41,21
3.183333333333333,16.0,2021-10-26,21:32:00,21
8.35,17.5,2021-10-27,09:38:42,9
7.266666666666667,24.5,2021-10-27,11:58:10,11
4.216666666666667,27.0,2021-10-27,12:18:51,12
2.966666666666667,28.0,2021-10-27,12:32:32,12
3.1666666666666665,28.0,2021-10-27,12:36:12,12
3.216666666666667,29.5,2021-10-27,12:54:00,12
4.25,30.0,2021-10-27,12:58:28,12
1.6666666666666667,30.0,2021-10-27,13:04:46,13
2.283333333333333,29.5,2021-10-27,13:07:37,13
3.0833333333333335,30.0,2021-10-27,13:20:10,13
3.183333333333333,30.0,2021-10-27,13:23:51,13
3.0,31.0,2021-10-27,13:34:27,13
3.0,31.0,2021-10-27,13:38:03,13
3.2666666666666666,32.0,2021-10-27,13:50:54,13
3.25,26.5,2021-10-27,17:27:46,17
5.233333333333333,24.0,2021-10-27,19:10:55,19
7.15,24.0,2021-10-27,19:26:43,19
21.966666666666665,22.0,2021-10-27,20:26:29,20
6.25,22.0,2021-10-27,20:57:18,20
3.1,21.5,2021-10-27,21:10:16,21
12.4,21.5,2021-10-27,21:15:38,21
3.1666666666666665,17.0,2021-10-28,08:52:13,8
3.2,19.5,2021-10-28,10:45:16,10
3.2,20.0,2021-10-28,10:56:28,10
3.283333333333333,24.0,2021-10-28,11:48:40,11
5.216666666666667,31.0,2021-10-28,13:55:28,13
4.166666666666667,31.5,2021-10-28,14:41:10,14
3.066666666666667,32.0,2021-10-28,14:53:13,14
3.033333333333333,30.0,2021-10-28,15:15:24,15
