dwell,temp,date,time,hour
4.266666666666667,13.5,2021-11-20,10:42:31,10
3.0833333333333335,15.0,2021-11-20,11:27:15,11
3.1333333333333333,17.0,2021-11-20,13:57:58,13
9.316666666666666,17.0,2021-11-20,14:04:33,14
3.066666666666667,16.0,2021-11-20,14:41:41,14
3.2333333333333334,17.0,2021-11-20,14:59:35,14
3.033333333333333,17.0,2021-11-20,15:04:27,15
2.95,17.0,2021-11-20,15:15:46,15
3.216666666666667,18.0,2021-11-20,15:24:57,15
3.2333333333333334,17.0,2021-11-20,15:53:18,15
3.2333333333333334,16.5,2021-11-20,16:50:39,16
3.216666666666667,16.0,2021-11-20,17:14:35,17
3.2333333333333334,14.5,2021-11-20,18:22:47,18
12.266666666666667,14.0,2021-11-20,18:58:42,18
4.283333333333333,13.0,2021-11-20,19:52:53,19
3.0166666666666666,12.5,2021-11-20,21:35:16,21
1.15,13.0,2021-11-20,21:40:21,21
3.15,12.5,2021-11-20,21:45:19,21
13.433333333333334,12.5,2021-11-20,22:09:03,22
11.3,11.5,2021-11-21,00:08:00,0
6.05,12.0,2021-11-21,00:25:54,0
3.183333333333333,12.0,2021-11-21,00:33:59,0
3.2333333333333334,12.0,2021-11-21,01:27:37,1
3.183333333333333,12.0,2021-11-21,01:32:01,1
7.316666666666666,12.5,2021-11-21,01:37:12,1
2.05,12.5,2021-11-21,01:45:40,1
3.2,13.0,2021-11-21,02:14:06,2
3.0166666666666666,12.5,2021-11-21,02:19:35,2
7.283333333333333,12.5,2021-11-21,02:23:22,2
8.35,12.5,2021-11-21,02:31:14,2
4.3,13.5,2021-11-21,10:19:49,10
2.966666666666667,15.5,2021-11-21,12:41:00,12
7.3,19.0,2021-11-21,15:08:01,15
4.216666666666667,18.5,2021-11-21,15:19:49,15
3.2666666666666666,19.5,2021-11-21,15:27:06,15
6.216666666666667,19.0,2021-11-21,15:56:03,15
12.933333333333334,18.0,2021-11-21,16:11:28,16
7.25,18.0,2021-11-21,16:26:06,16
4.3,17.0,2021-11-21,16:35:54,16
868.4833333333333,13.666666666666666,2021-11-21,16:45:32,16
3.2333333333333334,13.0,2021-11-22,07:53:59,7
3.183333333333333,15.5,2021-11-22,10:42:27,10
3.1,15.5,2021-11-22,10:50:20,10
3.2333333333333334,16.5,2021-11-22,11:26:05,11
3.033333333333333,16.5,2021-11-22,11:55:12,11
3.15,17.0,2021-11-22,12:04:02,12
3.25,19.5,2021-11-22,13:40:13,13
2.966666666666667,21.0,2021-11-22,16:54:29,16
3.25,20.0,2021-11-22,17:12:32,17
3.033333333333333,20.0,2021-11-22,17:17:15,17
6.1,19.0,2021-11-22,18:06:28,18
7.283333333333333,18.5,2021-11-22,19:35:22,19
3.216666666666667,18.0,2021-11-22,19:44:26,19
13.35,18.0,2021-11-22,19:54:31,19
3.2,16.0,2021-11-23,07:22:06,7
4.183333333333334,19.0,2021-11-23,08:52:07,8
3.0,18.5,2021-11-23,09:18:20,9
11.266666666666667,19.5,2021-11-23,10:03:48,10
4.3,20.0,2021-11-23,10:18:04,10
6.283333333333333,20.0,2021-11-23,10:24:20,10
2.9833333333333334,22.5,2021-11-23,12:51:52,12
15.466666666666667,22.0,2021-11-23,13:29:55,13
2.933333333333333,23.0,2021-11-23,14:22:56,14
4.233333333333333,23.0,2021-11-23,14:35:58,14
18.566666666666666,21.0,2021-11-23,21:03:29,21
3.15,20.0,2021-11-24,08:28:58,8
3.183333333333333,21.0,2021-11-24,09:45:41,9
2.933333333333333,21.0,2021-11-24,10:11:51,10
3.033333333333333,22.0,2021-11-24,10:36:02,10
4.233333333333333,23.0,2021-11-24,10:57:46,10
3.2666666666666666,23.5,2021-11-24,12:36:59,12
3.15,23.0,2021-11-24,12:42:07,12
2.9833333333333334,23.0,2021-11-24,13:11:06,13
3.1666666666666665,16.0,2021-11-24,20:07:48,20
4.283333333333333,16.5,2021-11-24,20:14:58,20
3.033333333333333,16.5,2021-11-24,20:24:12,20
5.2,16.0,2021-11-24,21:08:40,21
6.1,15.0,2021-11-25,03:26:07,3
2.9833333333333334,14.5,2021-11-25,05:59:12,5
293.1,14.0,2021-11-25,08:36:32,8
4.283333333333333,14.0,2021-11-25,14:37:08,14
6.05,14.0,2021-11-25,14:45:35,14
4.183333333333334,14.0,2021-11-25,14:52:22,14
3.25,13.5,2021-11-26,07:20:30,7
3.0166666666666666,15.0,2021-11-26,09:55:23,9
3.1333333333333333,15.5,2021-11-26,10:14:09,10
3.216666666666667,16.0,2021-11-26,10:40:14,10
3.2333333333333334,17.0,2021-11-26,11:43:45,11
2.216666666666667,17.0,2021-11-26,11:48:13,11
2.8833333333333333,17.0,2021-11-26,12:39:12,12
3.15,17.5,2021-11-26,13:05:38,13
3.216666666666667,18.0,2021-11-26,15:09:28,15
3.033333333333333,17.5,2021-11-26,17:09:36,17
4.183333333333334,14.0,2021-11-26,20:18:01,20
4.183333333333334,12.0,2021-11-26,23:31:47,23
4.266666666666667,11.5,2021-11-27,03:02:24,3
4.216666666666667,12.0,2021-11-27,03:07:34,3
5.983333333333333,17.5,2021-11-27,13:08:25,13
3.2666666666666666,18.0,2021-11-27,13:20:52,13
3.1,19.0,2021-11-27,13:25:00,13
6.016666666666667,19.5,2021-11-27,13:49:23,13
2.966666666666667,20.0,2021-11-27,14:10:47,14
7.3,20.5,2021-11-27,14:18:45,14
5.3,20.5,2021-11-27,14:44:49,14
7.2,21.0,2021-11-27,14:51:19,14
3.1,22.0,2021-11-27,15:59:45,15
18.55,20.0,2021-11-27,16:34:46,16
6.266666666666667,21.0,2021-11-27,16:55:23,16
2.65,20.0,2021-11-27,17:02:14,17
6.316666666666666,19.5,2021-11-27,17:15:22,17
3.2,19.0,2021-11-27,17:23:39,17
25.633333333333333,19.0,2021-11-27,17:29:59,17
3.183333333333333,18.5,2021-11-27,18:23:26,18
8.266666666666667,18.5,2021-11-27,18:27:13,18
4.266666666666667,16.0,2021-11-27,20:34:34,20
3.1666666666666665,15.0,2021-11-27,20:46:45,20
4.266666666666667,15.5,2021-11-27,20:51:51,20
4.3,13.5,2021-11-27,22:44:10,22
11.4,14.0,2021-11-27,22:49:54,22
7.266666666666667,14.0,2021-11-27,23:02:39,23
3.033333333333333,14.0,2021-11-27,23:13:34,23
3.183333333333333,13.5,2021-11-28,08:28:21,8
2.6166666666666667,14.0,2021-11-28,08:33:29,8
4.183333333333334,13.5,2021-11-28,08:39:19,8
3.2666666666666666,14.0,2021-11-28,08:44:11,8
3.216666666666667,13.5,2021-11-28,08:59:13,8
4.283333333333333,13.5,2021-11-28,09:10:58,9
3.2333333333333334,14.0,2021-11-28,09:18:18,9
3.2,14.0,2021-11-28,09:25:54,9
3.216666666666667,14.5,2021-11-28,09:31:42,9
2.033333333333333,14.0,2021-11-28,09:36:07,9
3.1666666666666665,15.0,2021-11-28,10:20:44,10
4.183333333333334,18.0,2021-11-28,12:51:12,12
2.966666666666667,23.5,2021-11-28,15:10:50,15
15.35,22.0,2021-11-28,16:48:34,16
7.3,19.5,2021-11-28,19:24:15,19
3.2333333333333334,19.5,2021-11-28,19:33:29,19
3.2,16.5,2021-11-28,22:30:39,22
4.25,13.5,2021-11-29,08:00:23,8
3.05,16.5,2021-11-29,09:19:26,9
3.033333333333333,18.0,2021-11-29,09:53:27,9
3.25,19.0,2021-11-29,10:22:41,10
4.166666666666667,21.5,2021-11-29,10:53:17,10
2.6166666666666667,21.0,2021-11-29,10:58:08,10
9.283333333333333,23.5,2021-11-29,11:37:36,11
2.65,23.5,2021-11-29,11:48:07,11
4.283333333333333,24.0,2021-11-29,11:54:36,11
4.25,25.5,2021-11-29,17:21:02,17
2.9833333333333334,25.0,2021-11-29,17:35:20,17
34.7,24.5,2021-11-29,17:40:16,17
4.3,24.0,2021-11-29,18:15:55,18
6.116666666666666,24.0,2021-11-29,18:21:22,18
3.0833333333333335,23.0,2021-11-29,18:43:04,18
2.6333333333333333,23.0,2021-11-29,18:46:46,18
11.3,20.5,2021-11-29,21:02:51,21
3.1666666666666665,20.0,2021-11-29,21:16:07,21
3.1333333333333333,20.5,2021-11-29,21:23:07,21
3.0833333333333335,19.0,2021-11-30,08:17:08,8
3.216666666666667,20.0,2021-11-30,08:34:46,8
6.05,20.0,2021-11-30,08:39:19,8
3.0,23.5,2021-11-30,10:02:11,10
4.183333333333334,24.0,2021-11-30,10:17:05,10
4.2,24.0,2021-11-30,10:22:26,10
3.0166666666666666,24.0,2021-11-30,10:35:20,10
3.0166666666666666,24.5,2021-11-30,10:44:15,10
4.216666666666667,27.5,2021-11-30,13:10:47,13
3.033333333333333,28.0,2021-11-30,13:16:58,13
7.3,30.0,2021-11-30,15:29:45,15
9.333333333333334,28.5,2021-11-30,17:46:45,17
5.266666666666667,26.0,2021-11-30,20:43:19,20
9.333333333333334,25.5,2021-11-30,21:22:51,21
3.15,25.0,2021-11-30,21:33:58,21
3.1666666666666665,23.5,2021-11-30,22:25:48,22
6.05,23.5,2021-11-30,22:34:47,22
3.0,22.5,2021-11-30,23:37:19,23
4.2,20.5,2021-12-01,08:33:56,8
3.05,22.0,2021-12-01,09:06:23,9
3.0166666666666666,23.0,2021-12-01,09:12:57,9
2.9833333333333334,24.0,2021-12-01,09:56:25,9
3.15,28.0,2021-12-01,12:54:54,12
2.8666666666666667,28.0,2021-12-01,12:59:17,12
3.0166666666666666,28.5,2021-12-01,13:08:44,13
3.05,24.5,2021-12-01,16:13:34,16
54.15,18.5,2021-12-01,16:20:42,16
18.233333333333334,17.0,2021-12-01,17:56:38,17
3.066666666666667,16.5,2021-12-01,18:16:14,18
3.216666666666667,17.5,2021-12-01,20:38:37,20
3.1333333333333333,17.5,2021-12-01,20:55:36,20
3.0,18.5,2021-12-01,21:05:52,21
4.183333333333334,18.0,2021-12-01,21:10:46,21
3.183333333333333,18.0,2021-12-01,21:16:48,21
3.2333333333333334,18.5,2021-12-01,21:43:15,21
3.2666666666666666,19.0,2021-12-01,21:47:08,21
3.1666666666666665,18.5,2021-12-01,21:52:30,21
5.283333333333333,19.0,2021-12-01,21:57:02,21
7.116666666666666,18.0,2021-12-01,22:08:09,22
7.166666666666667,18.5,2021-12-01,22:18:11,22
3.0166666666666666,18.0,2021-12-01,22:51:53,22
13.283333333333333,18.5,2021-12-01,22:56:58,22
3.1166666666666667,25.0,2021-12-02,10:37:29,10
2.966666666666667,25.5,2021-12-02,10:56:45,10
4.183333333333334,26.5,2021-12-02,11:53:17,11
3.216666666666667,27.5,2021-12-02,11:58:05,11
17.533333333333335,18.0,2021-12-02,16:49:26,16
3.066666666666667,14.0,2021-12-02,21:57:13,21
12.333333333333334,14.0,2021-12-02,22:04:48,22
4.283333333333333,14.0,2021-12-02,22:18:17,22
4.266666666666667,13.5,2021-12-02,22:35:23,22
4.216666666666667,13.5,2021-12-02,22:50:52,22
3.0,13.0,2021-12-02,23:00:37,23
3.05,13.0,2021-12-02,23:21:54,23
3.0,13.0,2021-12-02,23:58:30,23
3.2333333333333334,14.5,2021-12-03,08:09:44,8
2.9166666666666665,15.5,2021-12-03,08:36:35,8
3.066666666666667,15.5,2021-12-03,09:10:33,9
3.2,17.0,2021-12-03,12:09:24,12
3.2,19.5,2021-12-03,13:55:04,13
4.25,22.0,2021-12-03,15:31:23,15
6.0,21.5,2021-12-03,16:11:02,16
25.8,14.5,2021-12-03,22:19:38,22
3.216666666666667,19.0,2021-12-04,15:55:57,15
3.1666666666666665,18.5,2021-12-04,16:02:17,16
3.15,15.0,2021-12-04,19:25:12,19
3.1333333333333333,15.0,2021-12-04,19:32:01,19
4.216666666666667,14.5,2021-12-04,19:43:50,19
25.566666666666666,14.5,2021-12-04,20:57:27,20
2.8,15.0,2021-12-04,21:23:44,21
3.1,15.0,2021-12-04,21:27:43,21
6.066666666666666,15.0,2021-12-04,21:32:26,21
6.0,15.0,2021-12-04,21:45:10,21
5.316666666666666,14.0,2021-12-05,08:29:36,8
3.1666666666666665,14.5,2021-12-05,08:36:28,8
3.25,14.0,2021-12-05,08:42:07,8
3.216666666666667,14.5,2021-12-05,08:54:21,8
3.15,14.0,2021-12-05,09:12:32,9
3.1166666666666667,14.0,2021-12-05,09:23:59,9
3.15,14.0,2021-12-05,09:33:55,9
3.0166666666666666,14.0,2021-12-05,09:41:20,9
3.05,17.5,2021-12-05,13:19:36,13
3.1666666666666665,18.5,2021-12-05,17:39:57,17
2.9833333333333334,18.0,2021-12-05,17:50:14,17
3.0166666666666666,18.5,2021-12-05,17:57:11,17
4.283333333333333,18.5,2021-12-05,18:06:04,18
4.2,18.5,2021-12-05,18:11:48,18
8.316666666666666,18.0,2021-12-05,18:17:12,18
3.1666666666666665,18.5,2021-12-05,18:26:05,18
4.233333333333333,18.5,2021-12-05,18:29:50,18
2.9166666666666665,18.0,2021-12-05,18:34:44,18
3.066666666666667,17.5,2021-12-05,18:56:31,18
7.333333333333333,18.0,2021-12-05,19:02:54,19
8.283333333333333,17.0,2021-12-05,20:39:32,20
8.35,16.5,2021-12-05,21:01:50,21
3.1,16.0,2021-12-05,21:38:19,21
3.0166666666666666,20.0,2021-12-06,10:28:42,10
4.266666666666667,23.0,2021-12-06,12:30:01,12
7.333333333333333,23.0,2021-12-06,12:40:32,12
4.3,23.5,2021-12-06,12:56:19,12
6.216666666666667,24.0,2021-12-06,13:08:10,13
3.2666666666666666,26.5,2021-12-06,15:58:49,15
3.066666666666667,23.5,2021-12-06,19:30:10,19
3.1333333333333333,23.5,2021-12-06,19:45:38,19
3.15,23.0,2021-12-06,19:59:21,19
6.266666666666667,24.0,2021-12-06,20:06:37,20
6.133333333333334,23.5,2021-12-06,20:16:34,20
2.8833333333333333,23.0,2021-12-06,20:23:16,20
3.05,15.0,2021-12-07,03:29:33,3
3.1,15.0,2021-12-07,04:09:35,4
17.383333333333333,14.5,2021-12-07,10:15:53,10
7.316666666666666,15.0,2021-12-07,10:35:05,10
3.2333333333333334,15.0,2021-12-07,10:43:36,10
3.0,13.0,2021-12-07,11:13:47,11
3.05,13.0,2021-12-07,11:35:42,11
6.066666666666666,12.5,2021-12-07,11:42:30,11
7.066666666666666,12.0,2021-12-07,12:03:17,12
5.3,12.0,2021-12-07,12:14:23,12
3.216666666666667,12.5,2021-12-07,12:21:43,12
3.033333333333333,12.0,2021-12-07,12:32:39,12
3.2333333333333334,12.0,2021-12-07,12:39:16,12
3.15,12.0,2021-12-07,12:44:30,12
3.0166666666666666,12.0,2021-12-07,12:49:54,12
7.266666666666667,12.0,2021-12-07,12:57:15,12
6.05,11.5,2021-12-07,13:07:18,13
2.966666666666667,12.0,2021-12-07,14:00:52,14
3.1666666666666665,12.5,2021-12-07,14:10:51,14
3.0166666666666666,13.5,2021-12-07,14:51:02,14
4.283333333333333,13.0,2021-12-07,21:35:08,21
2.9833333333333334,14.0,2021-12-08,09:11:13,9
3.2,13.5,2021-12-08,09:51:26,9
3.183333333333333,14.0,2021-12-08,10:38:43,10
3.2666666666666666,14.5,2021-12-08,12:19:08,12
2.966666666666667,19.0,2021-12-08,14:44:09,14
3.183333333333333,19.0,2021-12-08,15:43:52,15
4.25,17.0,2021-12-08,16:55:45,16
3.183333333333333,16.5,2021-12-08,17:11:06,17
3.0833333333333335,12.0,2021-12-09,02:41:54,2
2.966666666666667,12.0,2021-12-09,04:26:22,4
2.1,12.0,2021-12-09,04:31:23,4
3.1333333333333333,12.0,2021-12-09,05:33:02,5
3.033333333333333,12.0,2021-12-09,05:43:29,5
2.9166666666666665,11.5,2021-12-09,05:51:17,5
4.2,15.0,2021-12-09,13:33:02,13
6.233333333333333,16.0,2021-12-09,15:22:08,15
3.183333333333333,14.5,2021-12-09,20:11:03,20
3.25,16.0,2021-12-10,12:49:38,12
9.266666666666667,16.0,2021-12-10,13:04:09,13
3.2333333333333334,16.5,2021-12-10,13:43:31,13
3.066666666666667,16.0,2021-12-10,13:58:08,13
5.3,16.0,2021-12-10,18:10:57,18
4.183333333333334,15.0,2021-12-10,20:02:37,20
15.483333333333333,15.5,2021-12-10,20:07:29,20
3.2666666666666666,15.0,2021-12-10,20:23:32,20
4.316666666666666,19.0,2021-12-11,14:41:03,14
3.15,19.5,2021-12-11,15:21:37,15
3.2333333333333334,20.0,2021-12-11,15:44:48,15
3.05,21.0,2021-12-11,16:01:36,16
7.35,21.0,2021-12-11,16:47:53,16
14.483333333333333,21.0,2021-12-11,16:56:32,16
3.183333333333333,21.5,2021-12-11,17:12:59,17
12.533333333333333,21.0,2021-12-11,17:17:22,17
3.033333333333333,20.0,2021-12-11,17:47:25,17
2.9833333333333334,19.5,2021-12-11,18:15:09,18
6.2,19.0,2021-12-11,18:34:16,18
10.35,19.0,2021-12-11,18:49:34,18
3.183333333333333,19.0,2021-12-11,19:05:04,19
10.466666666666667,17.5,2021-12-11,20:03:50,20
8.283333333333333,16.0,2021-12-11,21:03:06,21
4.25,15.0,2021-12-12,08:16:55,8
2.9166666666666665,15.0,2021-12-12,08:25:20,8
4.233333333333333,15.0,2021-12-12,08:30:04,8
3.15,16.0,2021-12-12,08:40:18,8
3.216666666666667,16.0,2021-12-12,08:49:33,8
3.1333333333333333,16.0,2021-12-12,09:03:05,9
3.15,16.0,2021-12-12,09:18:43,9
3.2,16.0,2021-12-12,09:25:17,9
3.2666666666666666,16.0,2021-12-12,09:29:43,9
3.0166666666666666,19.0,2021-12-12,11:23:59,11
3.2666666666666666,19.5,2021-12-12,11:28:08,11
3.0,22.5,2021-12-12,12:39:00,12
3.1166666666666667,31.5,2021-12-12,15:28:07,15
3.0166666666666666,29.5,2021-12-12,16:54:19,16
3.25,28.5,2021-12-12,17:11:36,17
2.9,28.5,2021-12-12,17:16:02,17
3.2,28.0,2021-12-12,17:26:36,17
4.216666666666667,27.0,2021-12-12,17:33:46,17
9.216666666666667,25.0,2021-12-12,18:21:38,18
8.4,25.0,2021-12-12,18:34:28,18
13.383333333333333,25.0,2021-12-12,18:43:52,18
11.316666666666666,27.0,2021-12-13,11:28:05,11
3.05,27.5,2021-12-13,11:42:51,11
3.183333333333333,27.5,2021-12-13,11:46:31,11
14.4,28.0,2021-12-13,11:50:56,11
3.216666666666667,28.5,2021-12-13,12:35:26,12
4.266666666666667,29.0,2021-12-13,12:40:24,12
5.25,29.0,2021-12-13,12:46:24,12
6.3,29.5,2021-12-13,12:55:23,12
3.0,31.5,2021-12-13,15:51:25,15
3.2333333333333334,30.0,2021-12-13,17:57:15,17
2.816666666666667,30.0,2021-12-13,18:01:44,18
4.266666666666667,30.5,2021-12-13,18:06:10,18
6.283333333333333,19.0,2021-12-13,20:25:56,20
9.283333333333333,16.0,2021-12-13,23:04:06,23
11.283333333333333,16.5,2021-12-13,23:15:11,23
3.05,16.0,2021-12-14,07:53:01,7
3.1166666666666667,16.5,2021-12-14,08:43:34,8
3.033333333333333,16.5,2021-12-14,09:56:37,9
3.033333333333333,19.0,2021-12-14,13:06:38,13
3.2333333333333334,22.0,2021-12-14,14:30:08,14
9.266666666666667,22.0,2021-12-14,14:34:01,14
4.2,22.0,2021-12-14,14:48:57,14
2.95,22.0,2021-12-14,14:56:22,14
6.233333333333333,22.5,2021-12-14,15:08:48,15
2.5166666666666666,23.0,2021-12-14,15:16:09,15
4.216666666666667,22.5,2021-12-14,15:27:20,15
3.183333333333333,22.5,2021-12-14,15:50:09,15
3.066666666666667,22.5,2021-12-14,15:58:34,15
2.933333333333333,22.0,2021-12-14,16:02:26,16
6.116666666666666,22.0,2021-12-14,16:15:10,16
7.233333333333333,21.5,2021-12-14,16:26:13,16
4.216666666666667,20.5,2021-12-14,16:45:16,16
3.283333333333333,20.5,2021-12-14,16:56:38,16
3.033333333333333,20.5,2021-12-14,17:02:01,17
4.3,20.5,2021-12-14,17:06:33,17
3.05,15.5,2021-12-15,10:12:33,10
3.0166666666666666,16.0,2021-12-15,14:13:33,14
3.0,16.0,2021-12-15,15:46:00,15
3.1,15.0,2021-12-15,17:36:23,17
3.2333333333333334,15.5,2021-12-15,17:55:53,17
4.25,15.0,2021-12-15,21:06:52,21
3.2333333333333334,14.0,2021-12-16,02:42:46,2
3.1333333333333333,15.0,2021-12-16,08:55:50,8
6.266666666666667,17.5,2021-12-16,13:22:11,13
4.233333333333333,19.0,2021-12-16,13:32:30,13
5.316666666666666,19.0,2021-12-16,13:38:59,13
2.933333333333333,19.0,2021-12-16,13:48:08,13
3.0,19.0,2021-12-16,13:56:24,13
3.15,21.0,2021-12-16,14:44:29,14
3.183333333333333,20.5,2021-12-16,16:52:57,16
3.2333333333333334,17.5,2021-12-16,20:21:58,20
3.8666666666666667,15.5,2021-12-17,08:51:42,8
3.066666666666667,15.0,2021-12-17,09:11:31,9
3.0166666666666666,20.5,2021-12-17,11:24:26,11
6.0,22.5,2021-12-17,11:56:03,11
3.25,24.5,2021-12-17,12:44:18,12
12.5,25.0,2021-12-17,12:49:21,12
2.8,25.0,2021-12-17,13:04:04,13
3.25,30.0,2021-12-17,16:32:43,16
3.25,28.5,2021-12-17,17:53:38,17
3.0166666666666666,27.5,2021-12-17,19:10:45,19
10.433333333333334,23.0,2021-12-17,23:20:48,23
3.05,25.0,2021-12-18,09:12:52,9
3.066666666666667,26.0,2021-12-18,09:33:58,9
3.033333333333333,26.5,2021-12-18,10:20:19,10
3.0,28.0,2021-12-18,10:30:58,10
3.05,27.5,2021-12-18,10:41:47,10
3.1,28.5,2021-12-18,11:06:43,11
7.1,28.5,2021-12-18,11:25:34,11
3.066666666666667,29.5,2021-12-18,11:36:27,11
2.65,29.5,2021-12-18,11:40:14,11
4.266666666666667,30.0,2021-12-18,11:43:46,11
4.183333333333334,30.0,2021-12-18,12:00:59,12
3.033333333333333,22.0,2021-12-18,12:51:42,12
4.216666666666667,22.0,2021-12-18,13:02:24,13
3.216666666666667,22.0,2021-12-18,13:10:26,13
2.9833333333333334,22.5,2021-12-18,16:50:34,16
6.266666666666667,22.5,2021-12-18,17:04:14,17
6.183333333333334,22.5,2021-12-18,17:11:13,17
12.1,21.0,2021-12-18,17:32:13,17
3.25,19.0,2021-12-18,19:41:43,19
9.166666666666666,19.5,2021-12-18,19:45:36,19
6.666666666666667,18.333333333333332,2021-12-18,21:42:34,21
4.2,18.0,2021-12-18,22:28:20,22
3.1,17.5,2021-12-18,22:56:18,22
7.216666666666667,17.0,2021-12-18,23:40:37,23
4.3,17.0,2021-12-19,00:03:34,0
15.5,16.5,2021-12-19,03:09:36,3
4.183333333333334,16.0,2021-12-19,06:15:56,6
3.1166666666666667,17.5,2021-12-19,09:30:44,9
3.216666666666667,19.0,2021-12-19,11:59:48,11
3.066666666666667,17.0,2021-12-19,13:05:38,13
3.2666666666666666,20.0,2021-12-19,14:01:13,14
3.033333333333333,20.0,2021-12-19,14:05:54,14
3.0,17.0,2021-12-19,14:53:50,14
2.966666666666667,15.5,2021-12-19,14:58:48,14
2.966666666666667,18.0,2021-12-19,16:44:34,16
3.1333333333333333,18.5,2021-12-19,16:58:23,16
6.166666666666667,18.0,2021-12-19,18:08:10,18
2.9166666666666665,15.5,2021-12-20,08:34:04,8
4.3,16.0,2021-12-20,08:53:44,8
5.3,17.0,2021-12-20,08:59:12,8
4.25,26.5,2021-12-20,14:26:59,14
4.25,26.5,2021-12-20,15:20:26,15
1.3333333333333333,27.5,2021-12-20,15:26:44,15
2.95,28.0,2021-12-20,15:42:42,15
3.2666666666666666,29.0,2021-12-20,15:53:48,15
3.15,29.0,2021-12-20,17:00:29,17
12.466666666666667,28.0,2021-12-20,17:31:37,17
9.35,26.0,2021-12-20,18:00:22,18
24.65,24.5,2021-12-20,18:12:14,18
2.933333333333333,22.5,2021-12-20,18:39:44,18
6.2,22.5,2021-12-20,18:43:45,18
3.066666666666667,16.0,2021-12-21,01:10:47,1
3.033333333333333,16.5,2021-12-21,08:50:45,8
3.066666666666667,17.0,2021-12-21,10:11:58,10
3.2333333333333334,19.0,2021-12-21,11:27:56,11
4.3,19.0,2021-12-21,11:39:41,11
2.9166666666666665,20.0,2021-12-21,11:46:08,11
9.0,19.0,2021-12-21,12:13:55,12
3.0833333333333335,19.5,2021-12-21,12:25:35,12
3.183333333333333,21.0,2021-12-21,17:46:32,17
3.05,15.0,2021-12-22,07:34:09,7
3.1,15.0,2021-12-22,09:13:00,9
3.0,15.0,2021-12-22,10:32:03,10
3.0166666666666666,16.0,2021-12-22,12:54:11,12
9.033333333333333,21.5,2021-12-22,16:24:16,16
7.25,21.5,2021-12-22,16:35:17,16
11.35,21.5,2021-12-22,16:46:00,16
3.15,19.0,2021-12-22,18:20:11,18
5.316666666666666,14.5,2021-12-23,09:50:27,9
3.216666666666667,17.0,2021-12-23,13:04:17,13
8.283333333333333,19.5,2021-12-23,17:14:54,17
15.4,18.0,2021-12-23,17:47:23,17
3.183333333333333,18.0,2021-12-23,18:04:01,18
6.083333333333333,19.0,2021-12-23,18:14:28,18
3.2,19.0,2021-12-23,18:32:23,18
3.033333333333333,18.0,2021-12-23,18:40:28,18
3.2,18.0,2021-12-23,19:12:53,19
3.15,16.5,2021-12-23,21:33:02,21
3.216666666666667,15.0,2021-12-23,22:33:48,22
3.1666666666666665,12.0,2021-12-24,05:58:34,5
3.05,13.0,2021-12-24,07:09:09,7
3.0,18.5,2021-12-24,11:32:57,11
3.2666666666666666,18.0,2021-12-24,11:38:10,11
2.3333333333333335,24.0,2021-12-24,18:59:58,18
3.216666666666667,22.5,2021-12-25,16:49:54,16
4.283333333333333,18.5,2021-12-25,18:05:01,18
3.25,18.0,2021-12-25,18:35:19,18
5.3,18.0,2021-12-25,18:58:41,18
11.416666666666666,17.5,2021-12-25,19:16:25,19
3.1333333333333333,17.0,2021-12-26,17:48:09,17
6.116666666666666,16.5,2021-12-26,18:50:46,18
10.416666666666666,13.5,2021-12-27,04:22:05,4
8.016666666666667,16.0,2021-12-27,11:13:29,11
10.366666666666667,16.5,2021-12-27,11:54:09,11
15.333333333333334,17.0,2021-12-27,12:08:21,12
4.283333333333333,20.0,2021-12-27,18:13:33,18
4.216666666666667,20.5,2021-12-27,18:19:00,18
2.9833333333333334,18.5,2021-12-27,19:31:46,19
10.366666666666667,18.5,2021-12-27,19:39:02,19
2.933333333333333,17.0,2021-12-27,20:38:05,20
4.283333333333333,16.0,2021-12-27,21:29:14,21
3.2,20.5,2021-12-28,17:58:37,17
3.2666666666666666,17.5,2021-12-28,22:00:39,22
3.15,16.5,2021-12-29,09:00:20,9
5.283333333333333,17.5,2021-12-29,11:33:42,11
7.233333333333333,18.5,2021-12-29,12:29:18,12
2.95,19.0,2021-12-29,12:57:13,12
3.05,19.0,2021-12-29,13:05:12,13
6.3,23.0,2021-12-29,16:48:58,16
2.9,23.0,2021-12-29,16:56:58,16
3.25,21.0,2021-12-29,17:25:32,17
3.25,18.5,2021-12-29,19:53:03,19
4.25,17.0,2021-12-29,21:54:53,21
4.2,17.0,2021-12-29,22:20:41,22
3.05,17.0,2021-12-29,22:26:38,22
3.25,14.0,2021-12-30,08:09:14,8
6.2,18.5,2021-12-30,10:51:58,10
3.2,20.0,2021-12-30,11:07:25,11
8.083333333333334,20.5,2021-12-30,11:13:47,11
13.3,25.5,2021-12-30,12:41:08,12
2.95,26.0,2021-12-30,12:55:02,12
10.383333333333333,26.666666666666668,2021-12-30,13:20:30,13
3.15,26.0,2021-12-30,19:21:42,19
3.183333333333333,25.5,2021-12-30,20:11:45,20
45.11666666666667,25.0,2021-12-30,21:19:51,21
6.2,24.0,2021-12-30,22:38:55,22
3.1166666666666667,22.0,2021-12-31,00:03:43,0
3.216666666666667,22.0,2021-12-31,08:25:19,8
3.05,27.5,2021-12-31,10:23:59,10
5.3,28.0,2021-12-31,10:29:36,10
3.216666666666667,28.5,2021-12-31,10:36:09,10
17.5,29.0,2021-12-31,10:41:18,10
