dwell,temp,date,time,hour
14.35,20.0,2020-10-20,14:36:23,14
6.2,20.0,2020-10-20,15:33:56,15
3.1666666666666665,20.5,2020-10-20,15:45:01,15
2.6666666666666665,20.5,2020-10-20,15:48:45,15
3.0166666666666666,20.0,2020-10-20,15:53:45,15
3.066666666666667,14.0,2020-10-20,19:24:11,19
3.066666666666667,16.0,2020-10-21,12:17:31,12
3.183333333333333,16.0,2020-10-21,12:27:25,12
6.1,16.0,2020-10-21,12:33:20,12
9.133333333333333,16.0,2020-10-21,12:48:18,12
3.183333333333333,16.0,2020-10-21,12:58:52,12
3.1166666666666667,16.0,2020-10-21,13:14:58,13
4.216666666666667,19.5,2020-10-21,14:54:58,14
6.016666666666667,19.0,2020-10-21,15:13:06,15
8.266666666666667,16.0,2020-10-21,17:27:46,17
6.216666666666667,16.0,2020-10-21,17:40:00,17
3.0166666666666666,16.0,2020-10-21,17:48:37,17
2.95,16.0,2020-10-21,18:00:49,18
4.233333333333333,16.0,2020-10-21,18:04:26,18
3.2,15.0,2020-10-21,19:30:58,19
5.183333333333334,15.0,2020-10-21,19:36:47,19
4.15,12.5,2020-10-22,08:41:57,8
3.183333333333333,15.5,2020-10-22,11:27:10,11
2.966666666666667,16.0,2020-10-22,11:34:19,11
3.1166666666666667,16.0,2020-10-22,11:44:04,11
3.0833333333333335,16.0,2020-10-22,11:48:34,11
4.166666666666667,16.0,2020-10-22,11:54:27,11
3.1,16.0,2020-10-22,12:40:23,12
3.1,18.5,2020-10-22,13:56:30,13
2.9166666666666665,19.0,2020-10-22,14:01:52,14
2.9833333333333334,20.0,2020-10-22,14:10:19,14
6.166666666666667,21.0,2020-10-22,14:33:11,14
4.1,21.0,2020-10-22,14:46:29,14
3.0166666666666666,22.0,2020-10-22,14:54:02,14
6.066666666666666,21.0,2020-10-22,15:03:51,15
4.166666666666667,17.0,2020-10-22,17:15:26,17
3.066666666666667,17.0,2020-10-22,17:24:07,17
3.0833333333333335,17.0,2020-10-22,17:27:55,17
3.0166666666666666,17.0,2020-10-22,17:44:31,17
7.25,17.0,2020-10-22,18:07:29,18
7.083333333333333,17.0,2020-10-22,18:26:12,18
3.2,17.0,2020-10-22,18:38:50,18
9.166666666666666,17.0,2020-10-22,18:48:35,18
3.1666666666666665,17.0,2020-10-22,19:09:21,19
8.266666666666667,17.0,2020-10-22,19:17:04,19
3.05,17.0,2020-10-22,19:27:24,19
3.1166666666666667,17.0,2020-10-22,19:46:54,19
16.133333333333333,16.5,2020-10-22,19:55:29,19
25.166666666666668,15.0,2020-10-22,22:05:51,22
21.516666666666666,15.5,2020-10-22,22:31:41,22
18.283333333333335,16.0,2020-10-22,22:53:50,22
7.233333333333333,16.0,2020-10-22,23:12:47,23
6.233333333333333,16.0,2020-10-22,23:21:09,23
19.416666666666668,15.5,2020-10-22,23:28:06,23
12.433333333333334,18.0,2020-10-23,12:40:17,12
2.5833333333333335,18.0,2020-10-23,12:53:23,12
3.1166666666666667,18.0,2020-10-23,13:11:40,13
4.183333333333334,18.5,2020-10-23,13:52:09,13
7.183333333333334,19.0,2020-10-23,13:59:38,13
2.9833333333333334,19.0,2020-10-23,15:02:03,15
3.1333333333333333,18.5,2020-10-23,15:09:16,15
3.183333333333333,18.0,2020-10-23,16:44:36,16
2.9833333333333334,18.0,2020-10-23,17:04:00,17
3.066666666666667,17.0,2020-10-23,17:55:50,17
8.216666666666667,17.0,2020-10-23,18:00:01,18
3.0166666666666666,17.0,2020-10-23,18:09:17,18
2.9833333333333334,16.0,2020-10-23,18:57:47,18
2.95,16.5,2020-10-23,19:07:26,19
13.15,16.0,2020-10-23,19:13:17,19
3.066666666666667,16.0,2020-10-23,20:03:56,20
10.333333333333334,15.0,2020-10-24,00:48:23,0
11.2,14.5,2020-10-24,01:01:57,1
2.9833333333333334,14.5,2020-10-24,01:16:06,1
48.68333333333333,14.5,2020-10-24,01:19:41,1
7.183333333333334,14.0,2020-10-24,02:08:58,2
6.116666666666666,14.0,2020-10-24,02:18:35,2
2.4166666666666665,14.0,2020-10-24,02:25:23,2
3.05,14.0,2020-10-24,02:31:27,2
3.05,14.0,2020-10-24,02:43:06,2
190.95,13.5,2020-10-24,02:49:54,2
20.483333333333334,13.0,2020-10-24,06:02:39,6
43.95,12.0,2020-10-24,06:26:35,6
9.3,12.0,2020-10-24,07:14:48,7
4.2,12.0,2020-10-24,07:26:28,7
54.166666666666664,11.5,2020-10-24,07:32:51,7
2.933333333333333,11.0,2020-10-24,08:28:05,8
2.95,11.0,2020-10-24,08:42:24,8
93.26666666666667,11.0,2020-10-24,08:52:15,8
2.5,10.0,2020-10-24,10:26:10,10
4.233333333333333,10.0,2020-10-24,10:37:26,10
2.95,10.0,2020-10-24,10:45:52,10
3.05,10.0,2020-10-24,10:50:40,10
4.183333333333334,10.5,2020-10-24,10:56:54,10
2.9166666666666665,10.0,2020-10-24,11:04:27,11
3.0833333333333335,10.0,2020-10-24,11:09:51,11
7.15,10.0,2020-10-24,11:15:24,11
15.2,10.0,2020-10-24,11:23:51,11
3.05,10.0,2020-10-24,11:56:11,11
3.0,13.0,2020-10-24,15:07:52,15
3.0833333333333335,10.0,2020-10-24,22:56:01,22
3.1166666666666667,10.0,2020-10-24,23:34:40,23
3.066666666666667,9.0,2020-10-24,23:46:37,23
13.283333333333333,9.0,2020-10-25,00:00:25,0
9.083333333333334,9.0,2020-10-25,00:14:17,0
7.216666666666667,9.0,2020-10-25,00:26:19,0
3.05,9.0,2020-10-25,00:48:16,0
12.916666666666666,13.0,2020-10-25,11:38:32,11
7.25,13.0,2020-10-25,11:52:23,11
6.2,13.0,2020-10-25,15:00:13,15
3.2,16.0,2020-10-26,12:18:58,12
3.183333333333333,16.0,2020-10-26,12:41:36,12
4.216666666666667,16.0,2020-10-26,13:35:55,13
6.1,17.0,2020-10-26,13:45:40,13
10.216666666666667,17.0,2020-10-26,13:54:43,13
7.15,17.0,2020-10-26,14:08:27,14
3.0833333333333335,17.0,2020-10-26,14:16:28,14
6.166666666666667,18.0,2020-10-26,14:32:23,14
3.05,16.5,2020-10-27,11:13:26,11
2.3833333333333333,17.5,2020-10-27,13:22:40,13
3.1,11.0,2020-10-28,07:50:36,7
6.283333333333333,11.0,2020-10-28,07:58:38,7
3.15,14.0,2020-10-28,10:25:28,10
3.0166666666666666,16.0,2020-10-28,11:13:00,11
3.0,17.0,2020-10-28,11:20:07,11
3.0833333333333335,20.0,2020-10-28,11:57:26,11
19.266666666666666,19.5,2020-10-28,12:15:47,12
4.216666666666667,19.0,2020-10-28,12:38:59,12
7.25,19.0,2020-10-28,12:48:50,12
3.0833333333333335,19.0,2020-10-28,12:57:40,12
4.133333333333334,19.0,2020-10-28,13:02:05,13
3.05,19.0,2020-10-28,13:07:38,13
6.2,19.0,2020-10-28,13:11:46,13
4.116666666666666,19.0,2020-10-28,13:22:54,13
3.75,23.0,2020-10-28,16:07:31,16
3.15,22.5,2020-10-28,16:14:10,16
4.183333333333334,22.0,2020-10-28,16:18:57,16
2.9833333333333334,19.0,2020-10-28,17:45:48,17
3.15,18.0,2020-10-28,18:41:34,18
17.283333333333335,17.5,2020-10-28,20:23:48,20
4.133333333333334,17.0,2020-10-28,21:09:00,21
5.2,17.0,2020-10-28,21:19:16,21
3.1666666666666665,17.0,2020-10-29,09:37:59,9
3.066666666666667,17.0,2020-10-29,09:50:19,9
3.1333333333333333,23.0,2020-10-29,12:32:44,12
7.266666666666667,22.0,2020-10-29,13:46:57,13
3.0833333333333335,16.0,2020-10-29,20:24:05,20
3.15,16.0,2020-10-29,20:39:20,20
5.25,17.0,2020-10-29,20:49:17,20
6.033333333333333,16.5,2020-10-29,20:57:00,20
3.1333333333333333,17.0,2020-10-29,21:05:37,21
7.066666666666666,17.0,2020-10-29,21:16:26,21
8.266666666666667,16.0,2020-10-29,21:24:10,21
6.183333333333334,15.0,2020-10-30,00:52:37,0
4.133333333333334,15.0,2020-10-30,00:59:30,0
2.9833333333333334,14.0,2020-10-30,07:19:57,7
7.216666666666667,16.0,2020-10-30,11:16:01,11
6.15,16.5,2020-10-30,11:24:06,11
3.1333333333333333,17.0,2020-10-30,11:34:44,11
2.9833333333333334,17.0,2020-10-30,13:03:53,13
3.183333333333333,18.0,2020-10-30,13:21:07,13
6.183333333333334,20.0,2020-10-30,13:50:03,13
2.9833333333333334,20.5,2020-10-30,13:56:49,13
3.05,21.0,2020-10-30,14:09:30,14
8.216666666666667,17.0,2020-10-30,18:37:50,18
8.166666666666666,17.0,2020-10-30,18:49:53,18
42.8,17.0,2020-10-30,18:58:43,18
3.1333333333333333,17.0,2020-10-30,19:43:24,19
4.15,17.0,2020-10-30,19:50:33,19
3.0833333333333335,15.0,2020-10-31,09:04:46,9
5.933333333333334,16.0,2020-10-31,11:32:32,11
2.933333333333333,17.0,2020-10-31,11:55:04,11
6.083333333333333,17.0,2020-10-31,12:07:57,12
2.683333333333333,17.0,2020-10-31,12:14:41,12
8.266666666666667,15.0,2020-10-31,15:59:07,15
3.0833333333333335,15.0,2020-10-31,16:11:24,16
3.0833333333333335,15.0,2020-10-31,16:18:56,16
2.933333333333333,15.0,2020-10-31,16:24:38,16
9.216666666666667,15.0,2020-10-31,17:54:08,17
3.033333333333333,15.0,2020-10-31,18:09:04,18
5.2,14.0,2020-10-31,21:18:14,21
2.933333333333333,13.0,2020-10-31,23:09:24,23
3.1333333333333333,16.0,2020-11-01,12:08:52,12
2.9166666666666665,17.0,2020-11-01,13:32:54,13
36.38333333333333,19.333333333333332,2020-11-01,13:41:13,13
3.0,22.0,2020-11-01,15:03:01,15
2.5,22.0,2020-11-01,15:06:36,15
3.0166666666666666,22.0,2020-11-01,15:11:27,15
3.0833333333333335,22.0,2020-11-01,15:19:47,15
3.15,21.5,2020-11-01,15:23:33,15
2.95,22.0,2020-11-01,15:44:29,15
13.216666666666667,21.5,2020-11-01,15:52:57,15
3.1,20.5,2020-11-01,16:08:40,16
4.15,16.0,2020-11-01,18:03:59,18
5.166666666666667,15.0,2020-11-01,19:21:19,19
3.1,15.0,2020-11-01,21:01:51,21
16.25,15.0,2020-11-01,21:11:34,21
3.1166666666666667,16.0,2020-11-01,21:36:16,21
38.95,15.0,2020-11-01,21:55:49,21
3.1166666666666667,14.0,2020-11-01,22:53:41,22
3.0833333333333335,25.0,2020-11-02,13:00:00,13
15.316666666666666,25.0,2020-11-02,13:14:20,13
6.216666666666667,26.5,2020-11-02,13:43:27,13
3.1,27.0,2020-11-02,13:53:35,13
6.3,31.0,2020-11-02,16:24:01,16
17.35,30.0,2020-11-02,16:30:59,16
11.3,24.5,2020-11-02,19:37:26,19
4.116666666666666,24.0,2020-11-02,19:58:37,19
4.1,24.0,2020-11-02,20:24:30,20
6.2,23.5,2020-11-02,20:34:38,20
4.133333333333334,23.0,2020-11-02,21:09:16,21
6.133333333333334,23.0,2020-11-02,21:18:20,21
4.233333333333333,23.0,2020-11-02,21:25:47,21
8.633333333333333,23.0,2020-11-02,21:30:37,21
3.15,23.0,2020-11-02,21:43:15,21
3.15,22.0,2020-11-02,22:28:37,22
3.1,22.0,2020-11-02,22:34:43,22
2.9833333333333334,22.0,2020-11-02,22:40:49,22
12.266666666666667,22.0,2020-11-02,22:45:44,22
3.066666666666667,22.0,2020-11-02,23:04:25,23
4.233333333333333,19.0,2020-11-03,01:11:00,1
5.266666666666667,28.0,2020-11-03,12:03:40,12
12.366666666666667,27.0,2020-11-03,12:28:38,12
2.5,27.0,2020-11-03,12:41:37,12
3.1333333333333333,28.0,2020-11-03,12:58:59,12
2.933333333333333,28.0,2020-11-03,13:06:44,13
3.0833333333333335,28.0,2020-11-03,13:10:43,13
1.5166666666666666,28.0,2020-11-03,13:29:01,13
11.116666666666667,30.5,2020-11-03,14:02:08,14
3.1,32.0,2020-11-03,14:59:44,14
4.15,31.0,2020-11-03,16:15:10,16
3.0166666666666666,31.0,2020-11-03,16:20:07,16
4.183333333333334,30.0,2020-11-03,16:28:22,16
6.166666666666667,28.0,2020-11-03,18:31:05,18
7.183333333333334,28.0,2020-11-03,18:37:52,18
3.1333333333333333,28.0,2020-11-03,18:53:31,18
3.0166666666666666,27.0,2020-11-03,19:33:07,19
3.033333333333333,27.0,2020-11-03,19:56:18,19
6.183333333333334,27.0,2020-11-03,20:04:48,20
12.25,26.5,2020-11-03,20:21:08,20
2.933333333333333,26.0,2020-11-03,20:42:09,20
3.0166666666666666,26.5,2020-11-03,20:47:58,20
3.0,26.0,2020-11-03,20:53:35,20
2.95,26.0,2020-11-03,21:05:17,21
3.05,20.0,2020-11-04,11:53:28,11
5.216666666666667,18.5,2020-11-04,12:10:46,12
3.066666666666667,17.0,2020-11-04,13:32:35,13
3.1166666666666667,15.0,2020-11-04,15:22:59,15
3.05,15.0,2020-11-04,15:28:49,15
2.966666666666667,15.0,2020-11-04,15:34:10,15
3.0,14.0,2020-11-04,15:40:49,15
4.183333333333334,12.5,2020-11-04,17:42:13,17
3.0166666666666666,12.5,2020-11-04,18:05:19,18
2.9166666666666665,12.0,2020-11-04,18:34:19,18
24.733333333333334,11.0,2020-11-05,01:23:34,1
2.533333333333333,10.0,2020-11-05,01:48:56,1
8.233333333333333,10.0,2020-11-05,01:54:56,1
7.2,10.0,2020-11-05,02:06:20,2
9.083333333333334,10.0,2020-11-05,02:17:20,2
3.066666666666667,10.0,2020-11-05,02:28:12,2
17.583333333333332,10.0,2020-11-05,02:33:07,2
3.1333333333333333,10.0,2020-11-05,02:54:02,2
3.1166666666666667,10.0,2020-11-05,03:04:23,3
2.933333333333333,10.0,2020-11-05,03:18:57,3
5.216666666666667,14.0,2020-11-05,12:14:25,12
11.333333333333334,15.0,2020-11-05,17:08:20,17
7.183333333333334,13.0,2020-11-05,20:18:24,20
5.2,13.0,2020-11-05,23:04:47,23
3.1166666666666667,13.0,2020-11-06,19:34:46,19
2.966666666666667,13.5,2020-11-06,19:42:28,19
3.05,14.0,2020-11-06,19:46:27,19
24.366666666666667,14.0,2020-11-06,20:47:07,20
6.1,14.0,2020-11-06,21:15:33,21
3.0833333333333335,14.0,2020-11-06,22:03:31,22
3.0166666666666666,14.0,2020-11-06,22:11:32,22
2.85,14.0,2020-11-06,22:15:12,22
3.1333333333333333,14.0,2020-11-06,22:20:30,22
4.166666666666667,14.0,2020-11-06,22:24:36,22
2.933333333333333,11.5,2020-11-07,01:33:37,1
3.0833333333333335,11.0,2020-11-07,01:50:08,1
3.033333333333333,11.0,2020-11-07,02:02:49,2
10.266666666666667,11.0,2020-11-07,02:07:26,2
2.933333333333333,11.0,2020-11-07,02:24:04,2
3.0,11.0,2020-11-07,02:54:03,2
3.0166666666666666,11.0,2020-11-07,03:36:41,3
2.966666666666667,16.0,2020-11-07,13:47:06,13
3.1166666666666667,17.5,2020-11-07,15:18:38,15
2.95,17.5,2020-11-07,15:22:49,15
3.0,18.0,2020-11-07,15:29:09,15
3.1666666666666665,18.0,2020-11-07,15:36:10,15
8.283333333333333,18.0,2020-11-07,15:41:07,15
3.0833333333333335,12.0,2020-11-08,07:52:33,7
5.2,17.0,2020-11-08,12:11:45,12
3.1333333333333333,17.0,2020-11-08,12:18:08,12
6.0,17.0,2020-11-08,12:22:58,12
3.0,18.0,2020-11-08,12:30:02,12
10.45,19.5,2020-11-08,13:47:29,13
3.0,21.5,2020-11-08,14:10:44,14
6.05,23.0,2020-11-08,15:14:13,15
3.1166666666666667,23.0,2020-11-08,15:22:17,15
3.066666666666667,23.0,2020-11-08,15:27:21,15
5.216666666666667,23.0,2020-11-08,15:31:07,15
3.033333333333333,23.0,2020-11-08,15:37:11,15
3.1333333333333333,22.0,2020-11-08,15:54:32,15
15.266666666666667,22.5,2020-11-08,15:59:49,15
3.0833333333333335,20.0,2020-11-08,16:45:23,16
3.0,20.0,2020-11-08,17:05:14,17
3.1,18.0,2020-11-08,18:50:38,18
9.3,18.0,2020-11-08,19:09:32,19
13.15,18.0,2020-11-08,19:40:27,19
3.183333333333333,15.0,2020-11-09,00:08:22,0
499.3666666666667,15.666666666666666,2020-11-09,00:23:04,0
4.216666666666667,20.0,2020-11-09,10:19:14,10
3.0,20.0,2020-11-09,10:26:52,10
3.1166666666666667,25.5,2020-11-09,12:51:31,12
3.1333333333333333,26.0,2020-11-09,12:56:10,12
3.2,25.5,2020-11-09,13:15:43,13
3.033333333333333,30.0,2020-11-09,14:17:51,14
3.033333333333333,24.0,2020-11-09,20:47:08,20
3.066666666666667,24.0,2020-11-09,20:57:23,20
3.066666666666667,23.5,2020-11-09,21:03:11,21
6.266666666666667,21.0,2020-11-09,23:13:12,23
6.033333333333333,21.0,2020-11-09,23:20:17,23
4.2,21.0,2020-11-09,23:31:36,23
5.25,19.0,2020-11-10,00:27:31,0
10.066666666666666,19.0,2020-11-10,00:38:26,0
3.066666666666667,20.0,2020-11-10,00:57:52,0
3.0166666666666666,20.0,2020-11-10,01:05:08,1
3.0,20.0,2020-11-10,01:09:57,1
3.15,20.0,2020-11-10,01:13:32,1
5.166666666666667,20.0,2020-11-10,01:22:46,1
3.1666666666666665,20.0,2020-11-10,01:29:33,1
7.233333333333333,24.0,2020-11-10,10:41:49,10
3.1166666666666667,24.5,2020-11-10,10:50:55,10
3.1,25.0,2020-11-10,10:58:34,10
3.066666666666667,28.0,2020-11-10,12:13:16,12
4.15,28.0,2020-11-10,12:18:27,12
5.166666666666667,28.0,2020-11-10,12:23:50,12
9.166666666666666,28.0,2020-11-10,12:33:59,12
2.95,28.5,2020-11-10,13:01:43,13
2.95,29.0,2020-11-10,13:06:40,13
6.016666666666667,28.5,2020-11-10,13:17:49,13
2.183333333333333,33.0,2020-11-10,14:28:20,14
5.15,29.0,2020-11-10,19:04:26,19
6.2,27.0,2020-11-10,20:31:31,20
6.033333333333333,27.0,2020-11-10,20:43:42,20
4.116666666666666,25.0,2020-11-11,12:06:08,12
4.1,26.0,2020-11-11,14:34:46,14
4.1,25.5,2020-11-11,14:39:29,14
13.2,20.5,2020-11-11,15:52:46,15
3.1166666666666667,20.0,2020-11-11,16:07:15,16
3.0,19.0,2020-11-11,16:14:47,16
3.0,19.0,2020-11-11,17:54:29,17
13.216666666666667,18.5,2020-11-11,18:02:28,18
2.55,18.0,2020-11-11,18:16:16,18
3.1666666666666665,18.0,2020-11-11,18:37:21,18
5.416666666666667,18.0,2020-11-11,18:41:12,18
15.3,17.5,2020-11-11,21:49:53,21
3.0,18.0,2020-11-11,22:26:32,22
3.183333333333333,21.0,2020-11-12,10:49:35,10
4.15,23.5,2020-11-12,12:42:43,12
3.15,24.0,2020-11-12,12:56:35,12
2.6333333333333333,24.0,2020-11-12,13:00:22,13
2.966666666666667,24.0,2020-11-12,13:05:07,13
3.0,24.0,2020-11-12,13:09:04,13
6.116666666666666,23.5,2020-11-12,13:18:30,13
4.133333333333334,24.0,2020-11-12,13:36:01,13
3.1166666666666667,24.5,2020-11-12,13:45:06,13
3.1333333333333333,25.0,2020-11-12,15:26:06,15
3.15,20.5,2020-11-12,19:09:22,19
10.083333333333334,21.0,2020-11-12,19:14:08,19
3.1166666666666667,21.0,2020-11-12,19:31:43,19
3.1166666666666667,21.0,2020-11-12,19:51:01,19
3.1333333333333333,21.0,2020-11-12,19:56:21,19
3.0166666666666666,19.0,2020-11-12,22:47:05,22
3.066666666666667,19.0,2020-11-12,22:50:40,22
3.0166666666666666,19.0,2020-11-12,22:59:53,22
4.133333333333334,19.0,2020-11-12,23:03:34,23
3.15,19.0,2020-11-12,23:10:05,23
607.7333333333333,17.666666666666668,2020-11-12,23:14:14,23
3.1,18.5,2020-11-13,11:47:50,11
2.966666666666667,19.0,2020-11-13,17:49:37,17
3.1166666666666667,19.0,2020-11-13,17:54:38,17
8.183333333333334,16.0,2020-11-13,21:37:14,21
3.0166666666666666,16.5,2020-11-14,10:52:28,10
3.1166666666666667,17.0,2020-11-14,11:00:40,11
7.25,17.0,2020-11-14,11:21:36,11
4.233333333333333,19.0,2020-11-14,13:12:17,13
3.0833333333333335,20.0,2020-11-14,13:31:27,13
4.133333333333334,20.0,2020-11-14,13:37:28,13
5.966666666666667,20.0,2020-11-14,13:42:52,13
4.166666666666667,25.0,2020-11-14,16:07:54,16
4.183333333333334,25.0,2020-11-14,16:17:32,16
2.7333333333333334,24.5,2020-11-14,16:22:20,16
3.2,24.0,2020-11-14,16:25:43,16
3.0833333333333335,24.0,2020-11-14,16:30:27,16
17.333333333333332,17.0,2020-11-14,20:15:54,20
6.133333333333334,17.0,2020-11-14,20:39:21,20
2.9833333333333334,15.0,2020-11-15,02:15:36,2
3.033333333333333,22.5,2020-11-15,12:07:56,12
3.0,24.0,2020-11-15,12:39:48,12
4.183333333333334,27.0,2020-11-15,13:24:57,13
3.2,28.0,2020-11-15,13:31:59,13
9.483333333333333,28.0,2020-11-15,13:35:53,13
4.216666666666667,27.5,2020-11-15,13:47:23,13
7.216666666666667,28.0,2020-11-15,13:55:12,13
6.2,28.0,2020-11-15,14:08:45,14
3.1666666666666665,28.0,2020-11-15,14:16:55,14
7.183333333333334,30.0,2020-11-15,16:27:29,16
7.766666666666667,30.0,2020-11-15,17:08:21,17
3.0833333333333335,29.0,2020-11-15,17:23:31,17
4.133333333333334,29.0,2020-11-15,19:27:42,19
7.25,23.5,2020-11-16,12:29:55,12
6.05,23.5,2020-11-16,12:38:03,12
8.216666666666667,24.0,2020-11-16,12:44:41,12
3.0,24.0,2020-11-16,12:53:38,12
2.95,24.0,2020-11-16,12:58:27,12
4.233333333333333,24.0,2020-11-16,13:11:52,13
6.116666666666666,24.0,2020-11-16,13:18:57,13
6.066666666666666,24.0,2020-11-16,13:28:19,13
6.183333333333334,15.0,2020-11-17,09:06:42,9
3.1333333333333333,18.0,2020-11-17,11:15:15,11
10.216666666666667,19.5,2020-11-17,12:52:17,12
12.366666666666667,17.0,2020-11-17,19:53:39,19
3.0166666666666666,14.0,2020-11-18,02:54:18,2
3.1666666666666665,13.0,2020-11-18,07:35:09,7
3.066666666666667,16.0,2020-11-18,09:23:17,9
5.216666666666667,18.0,2020-11-18,10:13:07,10
2.9833333333333334,19.0,2020-11-18,10:27:55,10
3.1,19.0,2020-11-18,10:34:05,10
7.2,20.0,2020-11-18,10:42:24,10
6.233333333333333,20.0,2020-11-18,10:56:45,10
2.4833333333333334,20.0,2020-11-18,11:03:41,11
3.066666666666667,20.5,2020-11-18,11:06:47,11
5.2,21.0,2020-11-18,11:15:32,11
2.966666666666667,22.0,2020-11-18,11:45:03,11
3.183333333333333,22.5,2020-11-18,12:01:32,12
11.2,23.5,2020-11-18,12:23:09,12
3.1666666666666665,24.5,2020-11-18,12:38:20,12
3.1166666666666667,25.0,2020-11-18,12:42:29,12
4.2,25.0,2020-11-18,12:48:10,12
6.133333333333334,25.0,2020-11-18,13:13:52,13
3.1666666666666665,25.0,2020-11-18,13:22:03,13
2.9166666666666665,26.0,2020-11-18,13:28:51,13
6.1,27.0,2020-11-18,18:10:07,18
6.1,27.0,2020-11-18,18:22:18,18
3.1166666666666667,27.0,2020-11-18,18:30:47,18
3.1666666666666665,22.5,2020-11-18,21:21:19,21
3.066666666666667,25.0,2020-11-19,10:16:11,10
7.9,29.5,2020-11-19,12:25:05,12
4.216666666666667,31.0,2020-11-19,12:58:50,12
3.1666666666666665,31.0,2020-11-19,13:03:44,13
6.033333333333333,31.0,2020-11-19,13:39:45,13
2.95,18.0,2020-11-20,08:44:52,8
4.183333333333334,19.0,2020-11-20,12:18:16,12
3.1666666666666665,19.0,2020-11-20,12:26:25,12
2.95,19.0,2020-11-20,12:34:47,12
3.1666666666666665,19.0,2020-11-20,17:35:10,17
6.15,19.0,2020-11-20,17:40:31,17
12.916666666666666,19.0,2020-11-20,17:52:15,17
3.1666666666666665,17.0,2020-11-20,20:56:40,20
11.3,17.5,2020-11-20,21:03:49,21
4.233333333333333,17.0,2020-11-20,21:18:57,21
4.183333333333334,16.5,2020-11-20,22:19:11,22
8.2,16.5,2020-11-20,22:48:50,22
161.91666666666666,16.0,2020-11-20,22:57:39,22
3.0833333333333335,15.0,2020-11-21,03:04:53,3
3.0833333333333335,18.0,2020-11-21,10:31:28,10
2.5166666666666666,18.0,2020-11-21,10:35:07,10
6.1,19.0,2020-11-21,11:00:44,11
5.25,20.0,2020-11-21,11:23:04,11
4.116666666666666,21.5,2020-11-21,11:58:38,11
4.1,22.0,2020-11-21,12:11:59,12
4.183333333333334,23.0,2020-11-21,12:27:37,12
3.1333333333333333,23.5,2020-11-21,12:52:42,12
3.05,25.5,2020-11-21,16:47:18,16
3.066666666666667,25.0,2020-11-21,17:00:05,17
3.183333333333333,25.0,2020-11-21,17:14:40,17
3.1166666666666667,24.5,2020-11-21,17:32:18,17
3.066666666666667,23.5,2020-11-21,19:35:18,19
3.1166666666666667,24.0,2020-11-21,19:40:58,19
3.1666666666666665,24.0,2020-11-21,20:07:56,20
3.15,23.0,2020-11-21,20:31:59,20
3.15,23.0,2020-11-21,20:40:07,20
3.1166666666666667,23.0,2020-11-21,20:48:31,20
3.15,23.0,2020-11-21,20:56:03,20
8.216666666666667,20.5,2020-11-21,23:31:46,23
8.266666666666667,20.0,2020-11-22,00:48:28,0
3.1,20.0,2020-11-22,00:57:28,0
7.133333333333334,20.0,2020-11-22,01:04:16,1
4.233333333333333,20.0,2020-11-22,01:12:02,1
3.066666666666667,21.5,2020-11-22,11:28:43,11
3.033333333333333,26.0,2020-11-22,16:52:22,16
3.05,25.0,2020-11-22,17:00:44,17
6.1,23.0,2020-11-22,17:36:27,17
20.516666666666666,21.0,2020-11-22,17:55:11,17
3.0,20.0,2020-11-22,18:16:44,18
2.966666666666667,19.5,2020-11-22,18:27:57,18
3.1,19.0,2020-11-22,18:35:49,18
6.033333333333333,19.0,2020-11-22,18:40:07,18
15.2,19.0,2020-11-22,18:47:44,18
35.8,18.5,2020-11-22,19:04:14,19
2.75,18.0,2020-11-22,19:40:42,19
3.066666666666667,18.0,2020-11-22,19:46:06,19
7.3,18.0,2020-11-22,21:58:11,21
4.2,18.0,2020-11-22,22:06:45,22
11.2,18.0,2020-11-22,23:05:35,23
54.0,17.333333333333332,2020-11-22,23:17:41,23
3.033333333333333,17.0,2020-11-23,00:13:11,0
2.95,17.0,2020-11-23,00:17:36,0
5.216666666666667,17.0,2020-11-23,00:22:38,0
3.066666666666667,17.0,2020-11-23,00:29:55,0
3.05,17.0,2020-11-23,00:34:14,0
19.383333333333333,17.0,2020-11-23,00:40:59,0
3.0166666666666666,17.0,2020-11-23,01:03:12,1
9.15,17.0,2020-11-23,01:07:23,1
3.0833333333333335,17.0,2020-11-23,01:21:22,1
6.216666666666667,17.0,2020-11-23,01:26:20,1
13.4,17.0,2020-11-23,01:34:09,1
3.0,17.0,2020-11-23,02:19:22,2
4.1,17.0,2020-11-23,02:25:06,2
6.0,17.0,2020-11-23,02:31:23,2
14.383333333333333,17.0,2020-11-23,02:38:04,2
9.2,17.0,2020-11-23,02:57:10,2
9.183333333333334,17.0,2020-11-23,03:09:32,3
7.15,17.0,2020-11-23,03:21:02,3
23.433333333333334,17.0,2020-11-23,03:39:30,3
2.933333333333333,17.0,2020-11-23,04:04:12,4
3.05,17.0,2020-11-23,04:15:35,4
10.15,17.0,2020-11-23,04:20:06,4
4.2,17.0,2020-11-23,04:36:18,4
3.1,17.0,2020-11-23,04:57:06,4
33.083333333333336,17.0,2020-11-23,05:59:45,5
16.316666666666666,17.0,2020-11-23,06:35:31,6
57.61666666666667,16.5,2020-11-23,06:52:28,6
24.966666666666665,16.0,2020-11-23,07:52:41,7
3.0166666666666666,16.0,2020-11-23,08:27:49,8
3.0833333333333335,16.0,2020-11-23,08:35:25,8
16.4,16.0,2020-11-23,09:30:27,9
3.0,16.0,2020-11-23,09:48:50,9
